probe_index,raw_score,nu,projected_key_squared_norm,pk_zero,pk_near_zero,negative_score,nu_outside_ideal_range,projector_action_absolute_error,raw_score_clipped,precision,history_batch,case_id,singleton_fitting_gain,singleton_gain_zero_denominator,history_solve_max_column_residual,receipt_status
379,6.381996847718132,0.9096750053691828,7.015688910929306,False,False,False,False,1.1538631924165256e-05,False,float64,5,15041,0.8645352984255049,False,1.7248582633796008e-14,PASS
380,5.799693449755117,0.9083423151012666,6.3849204791351575,False,False,False,False,1.1810015978784578e-05,False,float64,5,6855,0.8529345466248903,False,1.7248582633796008e-14,PASS
381,7.024788782713284,0.9153707983485242,7.674254843378366,False,False,False,False,1.2277915196523256e-05,False,float64,5,18915,0.8753861282736607,False,1.7248582633796008e-14,PASS
382,6.172440778505865,0.9134016487247952,6.757641380572547,False,False,False,False,1.18902283567625e-05,False,float64,5,14086,0.8605774476386383,False,1.7248582633796008e-14,PASS
383,6.259265228375188,0.9191151923951376,6.810098756026505,False,False,False,False,1.1385501375651403e-05,False,float64,5,2678,0.8622450112318287,False,1.7248582633796008e-14,PASS
384,6.742723192160893,0.8876755867727674,7.595931771284521,False,False,False,False,1.2091271928808994e-05,False,float64,5,6315,0.870846474143303,False,1.7248582633796008e-14,PASS
385,5.413945394347701,0.7643137099836075,7.08340740670976,False,False,False,False,1.1025202730812788e-05,False,float64,5,14762,0.8440897234826397,False,1.7248582633796008e-14,PASS
386,7.120244986294479,0.8935484847367645,7.968504348582798,False,False,False,False,1.2636471730767523e-05,False,float64,5,2397,0.8768510061349354,False,1.7248582633796008e-14,PASS
387,6.463978411236409,0.8852017547314486,7.302265700091662,False,False,False,False,1.1633352063970328e-05,False,float64,5,15874,0.8660231923374025,False,1.7248582633796008e-14,PASS
388,6.008556115019929,0.726580419011285,8.269636722657959,False,False,False,False,1.1760183888158838e-05,False,float64,5,15745,0.8573172585638694,False,1.7248582633796008e-14,PASS
389,6.407480320398397,0.865831968208169,7.400373924352339,False,False,False,False,1.1687664275058616e-05,False,float64,5,886,0.8650013288261809,False,1.7248582633796008e-14,PASS
390,6.905624826726651,0.6830566907361055,10.109885343901263,False,False,False,False,1.2918191585187424e-05,False,float64,5,20373,0.8735077844044298,False,1.7248582633796008e-14,PASS
391,7.452770110865017,0.915538795072827,8.140310548251735,False,False,False,False,1.2829261314864784e-05,False,float64,5,9578,0.8816955877322842,False,1.7248582633796008e-14,PASS
392,3.5341271206964358,0.6216563485028973,5.685017339897662,False,False,False,False,9.60197065165676e-06,False,float64,5,19397,0.7794503829777049,False,1.7248582633796008e-14,PASS
393,5.199751746495771,0.8440280128952876,6.160638826025394,False,False,False,False,1.1235381557428565e-05,False,float64,5,6381,0.8387032189530459,False,1.7248582633796008e-14,PASS
394,3.677283507075229,0.4706637297076456,7.812974051260304,False,False,False,False,1.1022083368380366e-05,False,float64,5,6702,0.7862006871109436,False,1.7248582633796008e-14,PASS
395,6.426448662226132,0.8996003973978236,7.143670323862931,False,False,False,False,1.2446464663568587e-05,False,float64,5,21430,0.8653461370996346,False,1.7248582633796008e-14,PASS
396,6.9403318036661314,0.824377631408329,8.418874480873027,False,False,False,False,1.2554957541051412e-05,False,float64,5,1444,0.8740606784796714,False,1.7248582633796008e-14,PASS
397,5.556127804931091,0.9116646019489082,6.094486714800043,False,False,False,False,1.0807685894594097e-05,False,float64,5,9490,0.8474709417275446,False,1.7248582633796008e-14,PASS
398,5.640512319399797,0.9072043351357396,6.217466232186644,False,False,False,False,1.1059679190731944e-05,False,float64,5,18425,0.8494092094252172,False,1.7248582633796008e-14,PASS
399,8.494544622634272,0.8909638796963854,9.534106618922609,False,False,False,False,1.346150207397549e-05,False,float64,5,19703,0.8946763599787528,False,1.7248582633796008e-14,PASS
400,5.876732387497262,0.9202790214907596,6.385815877860114,False,False,False,False,1.1409243512978755e-05,False,float64,5,5664,0.8545820974772667,False,1.7248582633796008e-14,PASS
401,6.80561934509546,0.7980858205545747,8.527427965536795,False,False,False,False,1.2265023622608717e-05,False,float64,5,3227,0.8718871679761921,False,1.7248582633796008e-14,PASS
402,6.246355031251305,0.9236481188876272,6.762699889189346,False,False,False,False,1.1493724038894691e-05,False,float64,5,20090,0.8619995852139032,False,1.7248582633796008e-14,PASS
403,6.6951492298039454,0.9182640494210148,7.29109370450186,False,False,False,False,1.2192997471854352e-05,False,float64,5,6803,0.8700480042509224,False,1.7248582633796008e-14,PASS
404,7.70815550842352,0.8334268758533564,9.248748428626136,False,False,False,False,1.3386034897605552e-05,False,float64,5,19717,0.8851651191767664,False,1.7248582633796008e-14,PASS
405,3.119074302637604,0.4315352482148741,7.227855234399127,False,False,False,False,1.0727699768247304e-05,False,float64,5,19679,0.7572270062330119,False,1.7248582633796008e-14,PASS
406,6.206812241211414,0.899926228138237,6.8970233860746974,False,False,False,False,1.1564142520512723e-05,False,float64,5,18322,0.8612423958707287,False,1.7248582633796008e-14,PASS
407,6.458252987635444,0.8871088319841522,7.280113504439574,False,False,False,False,1.1626780155897976e-05,False,float64,5,3563,0.865920343321977,False,1.7248582633796008e-14,PASS
408,12.669159617393262,0.9204217297405471,13.764515990908324,False,False,False,False,1.5142371757768702e-05,False,float64,5,8736,0.9268426130069068,False,1.7248582633796008e-14,PASS
409,6.079673494388057,0.8890130948620336,6.838677101074158,False,False,False,False,1.1572471907814284e-05,False,float64,5,8692,0.8587505482007491,False,1.7248582633796008e-14,PASS
410,6.742909490409273,0.9287319542903764,7.260339712938359,False,False,False,False,1.1865436105834609e-05,False,float64,5,18782,0.8708495816412879,False,1.7248582633796008e-14,PASS
411,4.949612953312804,0.5278697506025304,9.37658001365513,False,False,False,False,1.2451335957019563e-05,False,float64,5,9690,0.8319218396478733,False,1.7248582633796008e-14,PASS
412,5.884030055836572,0.8990816518561628,6.54448908359873,False,False,False,False,1.1528200440292262e-05,False,float64,5,13509,0.8547362530539567,False,1.7248582633796008e-14,PASS
413,8.704824295856392,0.9105071142445362,9.560413268246606,False,False,False,False,1.3482576818441707e-05,False,float64,5,16669,0.896958464211767,False,1.7248582633796008e-14,PASS
414,5.978074651768373,0.8884176046189147,6.728901611908803,False,False,False,False,1.079501389018671e-05,False,float64,5,18264,0.8566939951342335,False,1.7248582633796008e-14,PASS
415,6.283216753171247,0.9377831868190384,6.700074005894609,False,False,False,False,1.1822565088537002e-05,False,float64,5,16599,0.8626980311186563,False,1.7248582633796008e-14,PASS
416,6.8424284789486105,0.9181989675588136,7.452010643336222,False,False,False,False,1.1703323616981977e-05,False,float64,5,19034,0.8724884769195799,False,1.7248582633796008e-14,PASS
417,7.092602792271235,0.9358283993389456,7.578956566483063,False,False,False,False,1.1819800555770709e-05,False,float64,5,21594,0.8764303616933923,False,1.7248582633796008e-14,PASS
418,5.472680208842297,0.9230718262513056,5.9287696289761564,False,False,False,False,1.0812231895398325e-05,False,float64,5,15495,0.8455044946243591,False,1.7248582633796008e-14,PASS
419,8.10679612081482,0.7383647510027631,10.979392109123696,False,False,False,False,1.3415109943487084e-05,False,float64,5,1989,0.890191897706553,False,1.7248582633796008e-14,PASS
420,8.097040098015734,0.8145280505421817,9.94077502011874,False,False,False,False,1.3006870718941002e-05,False,float64,5,19120,0.89007413518842,False,1.7248582633796008e-14,PASS
421,3.5566011398319963,0.774044164320103,4.5948297316549205,False,False,False,False,8.78693456488597e-06,False,float64,5,14377,0.7805381754267677,False,1.7248582633796008e-14,PASS
422,6.769592316770052,0.8980604168540548,7.538014358192328,False,False,False,False,1.178340381899863e-05,False,float64,5,5462,0.8712931181933988,False,1.7248582633796008e-14,PASS
423,6.054637336865319,0.7761712802817001,7.800645927878028,False,False,False,False,1.183779868025064e-05,False,float64,5,18337,0.8582492689206979,False,1.7248582633796008e-14,PASS
424,5.6849251213077565,0.9037706423369288,6.290229904578375,False,False,False,False,1.1633230878882288e-05,False,float64,5,17986,0.8504096931747872,False,1.7248582633796008e-14,PASS
425,6.2914737133556455,0.8843374476177194,7.114335970170652,False,False,False,False,1.1769441619426604e-05,False,float64,5,12879,0.8628535136637303,False,1.7248582633796008e-14,PASS
426,5.726611434557666,0.8667690534482672,6.606848054594807,False,False,False,False,1.1020806483993326e-05,False,float64,5,15339,0.8513367377127591,False,1.7248582633796008e-14,PASS
427,8.843336940380432,0.8784696089914814,10.066753419657784,False,False,False,False,1.3865119349300117e-05,False,float64,5,811,0.8984084354668701,False,1.7248582633796008e-14,PASS
428,6.898844208523045,0.7998088703356268,8.62561602452353,False,False,False,False,1.28408061284904e-05,False,float64,5,3199,0.8733991994776937,False,1.7248582633796008e-14,PASS
429,9.678342159224377,0.9318557825381244,10.386094437127571,False,False,False,False,1.413376951188671e-05,False,float64,5,11883,0.9063525044347674,False,1.7248582633796008e-14,PASS
430,7.303542772447066,0.8424809068562887,8.669089961575725,False,False,False,False,1.2774985099157517e-05,False,float64,5,8605,0.8795694768601404,False,1.7248582633796008e-14,PASS
431,7.046442809637928,0.8946255055335534,7.876416183144074,False,False,False,False,1.3058913455651462e-05,False,float64,5,1010,0.8757214804531747,False,1.7248582633796008e-14,PASS
432,6.421413659502089,0.8286856721713183,7.748913581040602,False,False,False,False,1.196144049573266e-05,False,float64,5,7122,0.86525478219104,False,1.7248582633796008e-14,PASS
433,4.640200140950918,0.6619757439090806,7.009622608752608,False,False,False,False,1.076675553784307e-05,False,float64,5,6978,0.8227013270788998,False,1.7248582633796008e-14,PASS
434,4.542984504920434,0.743611008476747,6.109356172962702,False,False,False,False,1.0660606236312931e-05,False,float64,5,6591,0.8195917742305948,False,1.7248582633796008e-14,PASS
435,7.573293928905684,0.8946278674517651,8.465300718249766,False,False,False,False,1.3736949093963992e-05,False,float64,5,16405,0.8833587173970084,False,1.7248582633796008e-14,PASS
436,6.998798736517207,0.935490436683981,7.481422002907634,False,False,False,False,1.200500555796401e-05,False,float64,5,8686,0.8749812274392323,False,1.7248582633796008e-14,PASS
437,6.401483369729535,0.8777875924222085,7.292747613423174,False,False,False,False,1.1725140367095057e-05,False,float64,5,14720,0.864891947999264,False,1.7248582633796008e-14,PASS
438,5.771527926089649,0.9218074449609712,6.261099275818946,False,False,False,False,1.0807319801442137e-05,False,float64,5,12825,0.8523228419176779,False,1.7248582633796008e-14,PASS
439,9.61777896677622,0.9181042237892696,10.475694063448472,False,False,False,False,1.3929461995207729e-05,False,float64,5,9628,0.9058183445776116,False,1.7248582633796008e-14,PASS
440,6.39970211955194,0.8649157160249111,7.399220526324228,False,False,False,False,1.1549634000911951e-05,False,float64,5,7125,0.8648594249006674,False,1.7248582633796008e-14,PASS
441,6.20098541248609,0.8778965037969217,7.063458375408366,False,False,False,False,1.1303082638305489e-05,False,float64,5,8131,0.861130117238391,False,1.7248582633796008e-14,PASS
442,6.2300984281468486,0.8629741319708811,7.219333925940978,False,False,False,False,1.09051247203724e-05,False,float64,5,1226,0.8616892964960214,False,1.7248582633796008e-14,PASS
443,6.932910583088362,0.9106257394735692,7.613347923919067,False,False,False,False,1.1930460885274184e-05,False,float64,5,2438,0.8739428625186029,False,1.7248582633796008e-14,PASS
444,6.15133804522416,0.9107007396902722,6.754510869636737,False,False,False,False,1.1196830705094074e-05,False,float64,5,3029,0.8601660285563169,False,1.7248582633796008e-14,PASS
445,6.079973045585897,0.9341190273327904,6.508777647904433,False,False,False,False,1.119513726396156e-05,False,float64,5,498,0.8587565244159421,False,1.7248582633796008e-14,PASS
446,6.75518904176619,0.701181275511738,9.634012312773326,False,False,False,False,1.3309656214412576e-05,False,float64,5,2968,0.8710540781643852,False,1.7248582633796008e-14,PASS
447,4.263863369325292,0.5151078864084827,8.277612286339624,False,False,False,False,1.13516610706858e-05,False,float64,5,15461,0.8100254642194147,False,1.7248582633796008e-14,PASS
448,6.363184752969666,0.8924275396217936,7.130197658026502,False,False,False,False,1.1463890986630468e-05,False,float64,5,9901,0.8641892016091696,False,1.7248582633796008e-14,PASS
449,6.75900113005795,0.9180025155064936,7.362726153673748,False,False,False,False,1.1860447364383118e-05,False,float64,5,3085,0.8711174308087088,False,1.7248582633796008e-14,PASS
450,6.371656100925823,0.9163601884718534,6.953222303940731,False,False,False,False,1.166328610862179e-05,False,float64,5,3987,0.8643452724450333,False,1.7248582633796008e-14,PASS
451,5.661962457856138,0.8948119335008365,6.327544644721532,False,False,False,False,1.0454635704287217e-05,False,float64,5,13129,0.8498940805616899,False,1.7248582633796008e-14,PASS
452,6.952651900840383,0.9127400737132072,7.617340468634865,False,False,False,False,1.2810711025984165e-05,False,float64,5,16897,0.8742557812829295,False,1.7248582633796008e-14,PASS
453,7.399308668372765,0.8909113788395763,8.305325135717158,False,False,False,False,1.256727337187412e-05,False,float64,5,2268,0.8809425823621108,False,1.7248582633796008e-14,PASS
454,6.430505774805306,0.9231167561506703,6.9660806522677,False,False,False,False,1.1677247409095091e-05,False,float64,5,13944,0.8654196591313191,False,1.7248582633796008e-14,PASS
455,6.324770604166639,0.8988093121791041,7.036832527727877,False,False,False,False,1.17875060715104e-05,False,float64,5,1204,0.8634769531988951,False,1.7248582633796008e-14,PASS
456,5.93883799075058,0.9028852330880276,6.577622241576265,False,False,False,False,1.1391248468244118e-05,False,float64,5,6810,0.8558836506439561,False,1.7248582633796008e-14,PASS
457,5.693007488225421,0.9324047014314998,6.105725850036015,False,False,False,False,1.0734973919453443e-05,False,float64,5,233,0.8505903359948072,False,1.7248582633796008e-14,PASS
458,6.28223536722521,0.8813860282739057,7.127677505313142,False,False,False,False,1.2222827041656236e-05,False,float64,5,13233,0.8626795277037255,False,1.7248582633796008e-14,PASS
459,7.786870096829081,0.8192756832702398,9.504578563526785,False,False,False,False,1.33484967932624e-05,False,float64,5,9379,0.8861938336426677,False,1.7248582633796008e-14,PASS
460,12.934689951030805,0.8714027285203444,14.843527025665978,False,False,False,False,1.554659161817875e-05,False,float64,5,4256,0.92823665230341,False,1.7248582633796008e-14,PASS
461,8.196537725550584,0.8755858557166226,9.36120389797998,False,False,False,False,1.310825998580128e-05,False,float64,5,2833,0.8912634265369546,False,1.7248582633796008e-14,PASS
462,4.702330897424794,0.876659992313029,5.363916385664982,False,False,False,False,9.883170586434796e-06,False,float64,5,8077,0.8246331161785778,False,1.7248582633796008e-14,PASS
463,3.470669874572104,0.5240985067506977,6.622170889380202,False,False,False,False,1.103633096097495e-05,False,float64,5,5874,0.7763198741898356,False,1.7248582633796008e-14,PASS
