arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta
AlphaEdit_ORIGINAL,40,37,3,NS,745,1000,0.745,8.240265498438966,5.4408914116902745,-2.799374086748692,1000,745,745,724,21,21,234,745,0.028187919463087248,0.0
AlphaEdit_ORIGINAL,40,38,2,NS,766,1000,0.766,8.762435452193023,5.762165338334162,-3.00027011385886,1000,754,766,745,9,21,225,754,0.011936339522546418,0.01200000000000001
AlphaEdit_ORIGINAL,40,39,1,NS,754,1000,0.754,8.635519375027624,5.592742267508991,-3.042777107518632,1000,756,754,747,9,7,237,756,0.011904761904761904,-0.0020000000000000018
AlphaEdit_ORIGINAL,40,40,0,NS,677,1000,0.677,8.503737884776667,6.444018699361012,-2.0597191854156556,1000,677,677,677,0,0,323,677,0.0,0.0
AlphaEdit_ORIGINAL,50,1,49,RS,99,100,0.99,0.34235082987477655,12.8700417637825,12.527690933907724,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,2,48,RS,97,100,0.97,0.5878148344945657,12.186681395471096,11.59886656097653,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
AlphaEdit_ORIGINAL,50,3,47,RS,100,100,1.0,0.12971813390931858,12.719869771003722,12.590151637094404,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,4,46,RS,99,100,0.99,0.5947672555423924,13.409100098609924,12.814332843067533,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,5,45,RS,100,100,1.0,0.3374162789257389,12.616021339893342,12.278605060967601,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,6,44,RS,100,100,1.0,0.4538122522501544,13.565176644325255,13.111364392075101,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,7,43,RS,100,100,1.0,0.3233825600077762,13.00332451581955,12.679941955811774,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,8,42,RS,99,100,0.99,0.3308044602645532,13.298394675254821,12.967590214990269,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,9,41,RS,97,100,0.97,0.6405085369685548,13.08247146576643,12.441962928797874,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027
AlphaEdit_ORIGINAL,50,10,40,RS,98,100,0.98,0.36196290388463237,13.177921233177186,12.815958329292553,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,11,39,RS,98,100,0.98,0.8111200915783411,13.572334947586059,12.761214856007719,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,12,38,RS,98,100,0.98,0.2995115475028433,13.661566020250321,13.362054472747477,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,13,37,RS,100,100,1.0,0.1554587285220623,13.642159371376037,13.486700642853975,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,14,36,RS,98,100,0.98,0.4396691625675885,12.962106313705444,12.522437151137856,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,15,35,RS,99,100,0.99,0.09052076328589465,14.242157685756684,14.15163692247079,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,16,34,RS,99,100,0.99,0.2747552876372356,12.934206895828247,12.659451608191011,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,17,33,RS,99,100,0.99,0.4376508771308727,13.665452885627747,13.227802008496873,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,18,32,RS,100,100,1.0,0.0373937928612213,13.735054395198823,13.697660602337601,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,19,31,RS,99,100,0.99,0.25679696662416973,13.470192477703094,13.213395511078925,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,20,30,RS,98,100,0.98,0.29156396222140757,13.655486235618591,13.363922273397185,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,21,29,RS,99,100,0.99,0.15943604247266194,13.372895174026489,13.213459131553828,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,22,28,RS,100,100,1.0,0.07381216689667781,14.032135453224182,13.958323286327504,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,23,27,RS,100,100,1.0,0.05247499013901688,13.820276641845703,13.767801651706685,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,24,26,RS,100,100,1.0,0.15982997581144445,14.108222670555115,13.94839269474367,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,25,25,RS,99,100,0.99,0.1247365062708559,13.668836154974997,13.54409964870414,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,26,24,RS,99,100,0.99,0.3958602554686513,14.575232431739568,14.179372176270917,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,27,23,RS,99,100,0.99,0.34085369098917,14.017429656982422,13.676575965993251,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,28,22,RS,98,100,0.98,0.6410531741120212,14.094420700073242,13.453367525961221,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018
AlphaEdit_ORIGINAL,50,29,21,RS,100,100,1.0,0.01629810847589397,13.662754344940186,13.646456236464292,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,30,20,RS,100,100,1.0,0.07104205691939569,14.069113564491271,13.998071507571876,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,31,19,RS,100,100,1.0,0.10224551090701425,13.269547929763794,13.16730241885678,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,32,18,RS,100,100,1.0,0.3672437954676934,14.782684104442597,14.415440308974903,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,33,17,RS,100,100,1.0,0.006859493973224744,14.930573348999024,14.923713855025799,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,34,16,RS,100,100,1.0,0.10548046886320663,13.867620582580566,13.76214011371736,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,35,15,RS,100,100,1.0,0.1537168899324024,14.62802089214325,14.474304002210847,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,36,14,RS,100,100,1.0,0.11066074627189665,14.639906616210938,14.529245869939041,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,37,13,RS,100,100,1.0,0.09271065453212941,13.693640594482423,13.600929939950293,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,38,12,RS,99,100,0.99,0.35492719104629944,13.909191574901342,13.554264383855044,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,39,11,RS,100,100,1.0,0.0034743015917410957,14.180173387527466,14.176699085935725,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,40,10,RS,99,100,0.99,0.11179830420194775,14.292227013111114,14.180428708909167,100,99,99,99,0,0,1,99,0.0,0.0
AlphaEdit_ORIGINAL,50,41,9,RS,100,100,1.0,0.013784471676772228,14.7062299823761,14.692445510699326,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,42,8,RS,100,100,1.0,0.0035972968453279464,13.974947762489318,13.97135046564399,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,43,7,RS,100,100,1.0,0.004394172540633008,14.699755868911744,14.69536169637111,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,44,6,RS,100,100,1.0,0.003106997616412173,14.339122223854066,14.336015226237652,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,45,5,RS,99,100,0.99,0.10976156804052152,14.124118366241454,14.014356798200934,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009
AlphaEdit_ORIGINAL,50,46,4,RS,100,100,1.0,0.005414986063624383,13.96019151687622,13.954776530812596,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,47,3,RS,100,100,1.0,0.002526982991839759,14.934324703216554,14.931797720224713,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,48,2,RS,100,100,1.0,0.004399990102083393,14.652871298789979,14.648471308687895,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,49,1,RS,100,100,1.0,0.00201253303908743,14.720176453590392,14.718163920551305,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,50,0,RS,100,100,1.0,0.003767774735861167,13.988506708145142,13.98473893340928,100,100,100,100,0,0,0,100,0.0,0.0
AlphaEdit_ORIGINAL,50,1,49,PS,190,200,0.95,1.8028147456859005,9.537263817191125,7.734449071505224,200,190,190,186,4,4,6,190,0.021052631578947368,0.0
AlphaEdit_ORIGINAL,50,2,48,PS,183,200,0.915,1.8992297910008347,9.330038966685533,7.430809175684699,200,189,183,181,8,2,9,189,0.042328042328042326,-0.029999999999999916
AlphaEdit_ORIGINAL,50,3,47,PS,189,200,0.945,1.7821668481832602,9.627417280077934,7.845250431894674,200,189,189,184,5,5,6,189,0.026455026455026454,0.0
AlphaEdit_ORIGINAL,50,4,46,PS,193,200,0.965,1.7715108607888397,9.987952441573142,8.216441580784304,200,195,193,189,6,4,1,195,0.03076923076923077,-0.010000000000000009
AlphaEdit_ORIGINAL,50,5,45,PS,194,200,0.97,1.7450485502375523,9.476539463549852,7.7314909133123,200,195,194,190,5,4,1,195,0.02564102564102564,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,6,44,PS,191,200,0.955,2.0179581981903176,10.262980281487108,8.24502208329679,200,193,191,191,2,0,7,193,0.010362694300518135,-0.010000000000000009
AlphaEdit_ORIGINAL,50,7,43,PS,191,200,0.955,1.8177555411587674,9.655936562074348,7.838181020915581,200,197,191,191,6,0,3,197,0.030456852791878174,-0.030000000000000027
AlphaEdit_ORIGINAL,50,8,42,PS,194,200,0.97,1.845167108718306,9.502257439792157,7.65709033107385,200,195,194,193,2,1,4,195,0.010256410256410256,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,9,41,PS,189,200,0.945,1.7579384794602084,9.921532819704916,8.163594340244709,200,197,189,187,10,2,1,197,0.050761421319796954,-0.040000000000000036
AlphaEdit_ORIGINAL,50,10,40,PS,186,200,0.93,1.8036996593145886,9.52402148783207,7.720321828517481,200,196,186,185,11,1,3,196,0.05612244897959184,-0.04999999999999993
AlphaEdit_ORIGINAL,50,11,39,PS,190,200,0.95,2.1319703794913947,10.2477896463871,8.115819266895706,200,196,190,188,8,2,2,196,0.04081632653061224,-0.030000000000000027
AlphaEdit_ORIGINAL,50,12,38,PS,191,200,0.955,1.366794109634502,9.749688175022602,8.3828940653881,200,195,191,189,6,2,3,195,0.03076923076923077,-0.020000000000000018
AlphaEdit_ORIGINAL,50,13,37,PS,189,200,0.945,1.3638914157269755,9.597365382015704,8.233473966288729,200,189,189,186,3,3,8,189,0.015873015873015872,0.0
AlphaEdit_ORIGINAL,50,14,36,PS,191,200,0.955,1.96383581061702,9.893448367118836,7.929612556501816,200,193,191,188,5,3,4,193,0.025906735751295335,-0.010000000000000009
AlphaEdit_ORIGINAL,50,15,35,PS,194,200,0.97,1.3853540730232634,10.189393290653825,8.804039217630562,200,196,194,193,3,1,3,196,0.015306122448979591,-0.010000000000000009
AlphaEdit_ORIGINAL,50,16,34,PS,194,200,0.97,1.1899213920897092,9.602789159417153,8.412867767327443,200,196,194,193,3,1,3,196,0.015306122448979591,-0.010000000000000009
AlphaEdit_ORIGINAL,50,17,33,PS,194,200,0.97,1.3677713612344815,10.029471826553344,8.661700465318864,200,198,194,194,4,0,2,198,0.020202020202020204,-0.020000000000000018
AlphaEdit_ORIGINAL,50,18,32,PS,196,200,0.98,1.4077010853629326,10.383701866865158,8.976000781502226,200,198,196,195,3,1,1,198,0.015151515151515152,-0.010000000000000009
AlphaEdit_ORIGINAL,50,19,31,PS,194,200,0.97,1.3465521147975232,10.064022253751755,8.717470138954232,200,196,194,194,2,0,4,196,0.01020408163265306,-0.010000000000000009
AlphaEdit_ORIGINAL,50,20,30,PS,193,200,0.965,1.3675501507768058,10.466206402033567,9.098656251256761,200,194,193,191,3,2,4,194,0.015463917525773196,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,21,29,PS,196,200,0.98,1.9254333215109363,10.401948070079088,8.476514748568151,200,193,196,192,1,4,3,193,0.0051813471502590676,0.015000000000000013
AlphaEdit_ORIGINAL,50,22,28,PS,196,200,0.98,1.0844215580335004,10.071695566177368,8.987274008143867,200,195,196,194,1,2,3,195,0.005128205128205128,0.0050000000000000044
AlphaEdit_ORIGINAL,50,23,27,PS,194,200,0.97,1.762477624410385,10.11841579437256,8.355938169962174,200,196,194,194,2,0,4,196,0.01020408163265306,-0.010000000000000009
AlphaEdit_ORIGINAL,50,24,26,PS,191,200,0.955,1.9330504655325784,10.231038677990437,8.297988212457858,200,190,191,190,0,1,9,190,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,50,25,25,PS,196,200,0.98,1.3799646079386003,10.161264847218991,8.781300239280391,200,198,196,196,2,0,2,198,0.010101010101010102,-0.010000000000000009
AlphaEdit_ORIGINAL,50,26,24,PS,193,200,0.965,1.646843242636969,10.889128364101053,9.242285121464084,200,193,193,192,1,1,6,193,0.0051813471502590676,0.0
AlphaEdit_ORIGINAL,50,27,23,PS,192,200,0.96,1.4030980059239664,10.044760431051253,8.641662425127288,200,193,192,191,2,1,6,193,0.010362694300518135,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,28,22,PS,188,200,0.94,1.5995340412089718,9.998013828396797,8.398479787187826,200,194,188,188,6,0,6,194,0.030927835051546393,-0.030000000000000027
AlphaEdit_ORIGINAL,50,29,21,PS,191,200,0.955,1.7206369617673045,10.461593039631843,8.740956077864539,200,193,191,191,2,0,7,193,0.010362694300518135,-0.010000000000000009
AlphaEdit_ORIGINAL,50,30,20,PS,190,200,0.95,1.5854244454111903,9.617726874947548,8.032302429536358,200,193,190,189,4,1,6,193,0.02072538860103627,-0.015000000000000013
AlphaEdit_ORIGINAL,50,31,19,PS,196,200,0.98,1.662346534699318,9.870258474349976,8.207911939650657,200,195,196,194,1,2,3,195,0.005128205128205128,0.0050000000000000044
AlphaEdit_ORIGINAL,50,32,18,PS,195,200,0.975,1.43666827234636,10.698849192857743,9.262180920511382,200,198,195,195,3,0,2,198,0.015151515151515152,-0.015000000000000013
AlphaEdit_ORIGINAL,50,33,17,PS,194,200,0.97,1.1016953626031682,10.569738402664662,9.468043040061493,200,194,194,194,0,0,6,194,0.0,0.0
AlphaEdit_ORIGINAL,50,34,16,PS,194,200,0.97,1.404494298567297,9.987629167437554,8.583134868870257,200,198,194,194,4,0,2,198,0.020202020202020204,-0.020000000000000018
AlphaEdit_ORIGINAL,50,35,15,PS,193,200,0.965,1.3945998137968127,10.445433588624,9.050833774827188,200,195,193,192,3,1,4,195,0.015384615384615385,-0.010000000000000009
AlphaEdit_ORIGINAL,50,36,14,PS,196,200,0.98,1.3369474159943637,11.132931263409555,9.795983847415192,200,197,196,196,1,0,3,197,0.005076142131979695,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,37,13,PS,197,200,0.985,0.8449264902617142,9.822352625876665,8.977426135614952,200,196,197,196,0,1,3,196,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,50,38,12,PS,187,200,0.935,1.7447426249891578,9.762212026715279,8.017469401726121,200,193,187,186,7,1,6,193,0.03626943005181347,-0.029999999999999916
AlphaEdit_ORIGINAL,50,39,11,PS,198,200,0.99,1.3342906451072485,9.908827731013298,8.57453708590605,200,199,198,198,1,0,1,199,0.005025125628140704,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,40,10,PS,195,200,0.975,1.3088864481155178,10.190712640881538,8.88182619276602,200,195,195,195,0,0,5,195,0.0,0.0
AlphaEdit_ORIGINAL,50,41,9,PS,194,200,0.97,1.168871221654117,10.716585850119591,9.547714628465474,200,196,194,193,3,1,3,196,0.015306122448979591,-0.010000000000000009
AlphaEdit_ORIGINAL,50,42,8,PS,193,200,0.965,1.337997749351489,9.98983815073967,8.651840401388181,200,195,193,193,2,0,5,195,0.010256410256410256,-0.010000000000000009
AlphaEdit_ORIGINAL,50,43,7,PS,198,200,0.99,1.2886938221767195,10.53894444823265,9.250250626055932,200,197,198,197,0,1,2,197,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,50,44,6,PS,198,200,0.99,1.169218556721753,10.438445883989335,9.269227327267581,200,199,198,198,1,0,1,199,0.005025125628140704,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,45,5,PS,187,200,0.935,1.459318100834207,9.944313201010226,8.48499510017602,200,189,187,186,3,1,10,189,0.015873015873015872,-0.009999999999999898
AlphaEdit_ORIGINAL,50,46,4,PS,193,200,0.965,1.4005444381728012,9.774842564314604,8.374298126141802,200,192,193,192,0,1,7,192,0.0,0.0050000000000000044
AlphaEdit_ORIGINAL,50,47,3,PS,195,200,0.975,1.1716191288549453,10.436750353127717,9.265131224272773,200,195,195,195,0,0,5,195,0.0,0.0
AlphaEdit_ORIGINAL,50,48,2,PS,193,200,0.965,1.5381452420472306,10.334138552397489,8.795993310350259,200,194,193,193,1,0,6,194,0.005154639175257732,-0.0050000000000000044
AlphaEdit_ORIGINAL,50,49,1,PS,198,200,0.99,1.1916698866925435,10.321555731892586,9.129885845200043,200,198,198,198,0,0,2,198,0.0,0.0
AlphaEdit_ORIGINAL,50,50,0,PS,196,200,0.98,1.4524684680701467,9.627570880055428,8.17510241198528,200,196,196,196,0,0,4,196,0.0,0.0
AlphaEdit_ORIGINAL,50,1,49,NS,698,1000,0.698,9.010080523520243,6.714343004437163,-2.295737519083079,1000,867,698,673,194,25,108,867,0.223760092272203,-0.16900000000000004
AlphaEdit_ORIGINAL,50,2,48,NS,670,1000,0.67,8.526155126359546,6.34816498624254,-2.1779901401170063,1000,865,670,643,222,27,108,865,0.2566473988439306,-0.19499999999999995
AlphaEdit_ORIGINAL,50,3,47,NS,656,1000,0.656,8.050098761272805,6.406869314137846,-1.6432294471349596,1000,862,656,633,229,23,115,862,0.265661252900232,-0.20599999999999996
AlphaEdit_ORIGINAL,50,4,46,NS,637,1000,0.637,8.12027224768157,6.466615885302337,-1.6536563623792317,1000,808,637,610,198,27,165,808,0.24504950495049505,-0.17100000000000004
AlphaEdit_ORIGINAL,50,5,45,NS,682,1000,0.682,8.131343130102847,6.202238641583361,-1.9291044885194861,1000,848,682,652,196,30,122,848,0.23113207547169812,-0.16599999999999993
AlphaEdit_ORIGINAL,50,6,44,NS,655,1000,0.655,8.660994173040846,6.814246360360179,-1.8467478126806673,1000,808,655,618,190,37,155,808,0.23514851485148514,-0.15300000000000002
AlphaEdit_ORIGINAL,50,7,43,NS,713,1000,0.713,8.330925242820348,5.81334987241053,-2.517575370409817,1000,848,713,687,161,26,126,848,0.18985849056603774,-0.135
AlphaEdit_ORIGINAL,50,8,42,NS,711,1000,0.711,8.356622845381818,6.007483592890203,-2.3491392524916153,1000,829,711,668,161,43,128,829,0.1942098914354644,-0.118
AlphaEdit_ORIGINAL,50,9,41,NS,669,1000,0.669,8.14645822142996,6.211064880604856,-1.9353933408251032,1000,802,669,632,170,37,161,802,0.2119700748129676,-0.133
AlphaEdit_ORIGINAL,50,10,40,NS,671,1000,0.671,8.260132790891454,6.155362558497116,-2.104770232394338,1000,803,671,635,168,36,161,803,0.20921544209215442,-0.132
AlphaEdit_ORIGINAL,50,11,39,NS,675,1000,0.675,8.261817469009081,6.3070287933191285,-1.9547886756899533,1000,797,675,629,168,46,157,797,0.2107904642409034,-0.122
AlphaEdit_ORIGINAL,50,12,38,NS,746,1000,0.746,8.788001436063576,6.0858609979245815,-2.702140438138995,1000,830,746,716,114,30,140,830,0.13734939759036144,-0.08399999999999996
AlphaEdit_ORIGINAL,50,13,37,NS,715,1000,0.715,8.421088768167888,5.980419671033509,-2.4406690971343776,1000,820,715,685,135,30,150,820,0.16463414634146342,-0.10499999999999998
AlphaEdit_ORIGINAL,50,14,36,NS,683,1000,0.683,8.364149698142544,6.285140901722014,-2.0790087964205304,1000,764,683,637,127,46,190,764,0.1662303664921466,-0.08099999999999996
AlphaEdit_ORIGINAL,50,15,35,NS,698,1000,0.698,8.54553557020698,6.202055032446049,-2.34348053776093,1000,812,698,671,141,27,161,812,0.17364532019704434,-0.1140000000000001
AlphaEdit_ORIGINAL,50,16,34,NS,658,1000,0.658,7.83037555052407,6.021015584008768,-1.8093599665153015,1000,754,658,618,136,40,206,754,0.18037135278514588,-0.09599999999999997
AlphaEdit_ORIGINAL,50,17,33,NS,699,1000,0.699,8.372367257321603,5.9490685787983235,-2.423298678523279,1000,766,699,652,114,47,187,766,0.14882506527415143,-0.06700000000000006
AlphaEdit_ORIGINAL,50,18,32,NS,723,1000,0.723,8.618482564623468,6.221512994020246,-2.3969695706032215,1000,799,723,687,112,36,165,799,0.14017521902377972,-0.07600000000000007
AlphaEdit_ORIGINAL,50,19,31,NS,724,1000,0.724,8.715997095569982,5.954786759649171,-2.761210335920812,1000,792,724,688,104,36,172,792,0.13131313131313133,-0.06800000000000006
AlphaEdit_ORIGINAL,50,20,30,NS,735,1000,0.735,9.020112570780794,6.2967117840070275,-2.7234007867737673,1000,811,735,704,107,31,158,811,0.1319358816276202,-0.07600000000000007
AlphaEdit_ORIGINAL,50,21,29,NS,705,1000,0.705,8.70841904546856,6.040378260527738,-2.668040784940822,1000,770,705,664,106,41,189,770,0.13766233766233765,-0.06500000000000006
AlphaEdit_ORIGINAL,50,22,28,NS,700,1000,0.7,8.40458476650715,6.0655309638977055,-2.3390538026094436,1000,775,700,665,110,35,190,775,0.14193548387096774,-0.07500000000000007
AlphaEdit_ORIGINAL,50,23,27,NS,726,1000,0.726,8.636003945440404,6.231691336233169,-2.4043126092072344,1000,765,726,687,78,39,196,765,0.10196078431372549,-0.039000000000000035
AlphaEdit_ORIGINAL,50,24,26,NS,724,1000,0.724,8.591699166503735,6.1811797150122,-2.4105194514915347,1000,765,724,679,86,45,190,765,0.11241830065359477,-0.041000000000000036
AlphaEdit_ORIGINAL,50,25,25,NS,717,1000,0.717,8.517984821039718,6.229161991183646,-2.2888228298560716,1000,760,717,677,83,40,200,760,0.10921052631578948,-0.04300000000000004
AlphaEdit_ORIGINAL,50,26,24,NS,683,1000,0.683,8.451270417353603,6.326619611099362,-2.1246508062542415,1000,747,683,653,94,30,223,747,0.12583668005354753,-0.06399999999999995
AlphaEdit_ORIGINAL,50,27,23,NS,745,1000,0.745,8.668603649792262,5.591001955076121,-3.0776016947161406,1000,786,745,711,75,34,180,786,0.09541984732824428,-0.041000000000000036
AlphaEdit_ORIGINAL,50,28,22,NS,666,1000,0.666,8.10949467372836,5.791822543980554,-2.317672129747807,1000,739,666,645,94,21,240,739,0.12719891745602166,-0.07299999999999995
