entry,batch_raw,kind,index,value,ridge,solver_authority,multiplicity,threshold
Early,100,sym_Praw_eigenvalue,5434,0.9999993472223907,,True,,0.5
Early,100,sym_Praw_eigenvalue,5435,0.999999347585736,,True,,0.5
Early,100,sym_Praw_eigenvalue,5436,0.9999993488465306,,True,,0.5
Early,100,sym_Praw_eigenvalue,5437,0.9999993491600022,,True,,0.5
Early,100,sym_Praw_eigenvalue,5438,0.9999993492826855,,True,,0.5
Early,100,sym_Praw_eigenvalue,5439,0.9999993498004381,,True,,0.5
Early,100,sym_Praw_eigenvalue,5440,0.9999993512397002,,True,,0.5
Early,100,sym_Praw_eigenvalue,5441,0.9999993526916453,,True,,0.5
Early,100,sym_Praw_eigenvalue,5442,0.9999993536595738,,True,,0.5
Early,100,sym_Praw_eigenvalue,5443,0.9999993540431948,,True,,0.5
Early,100,sym_Praw_eigenvalue,5444,0.999999355483668,,True,,0.5
Early,100,sym_Praw_eigenvalue,5445,0.9999993560270007,,True,,0.5
Early,100,sym_Praw_eigenvalue,5446,0.9999993562534486,,True,,0.5
Early,100,sym_Praw_eigenvalue,5447,0.999999356438788,,True,,0.5
Early,100,sym_Praw_eigenvalue,5448,0.9999993579105857,,True,,0.5
Early,100,sym_Praw_eigenvalue,5449,0.9999993580582873,,True,,0.5
Early,100,sym_Praw_eigenvalue,5450,0.9999993595144892,,True,,0.5
Early,100,sym_Praw_eigenvalue,5451,0.999999359696253,,True,,0.5
Early,100,sym_Praw_eigenvalue,5452,0.9999993610989396,,True,,0.5
Early,100,sym_Praw_eigenvalue,5453,0.9999993617841736,,True,,0.5
Early,100,sym_Praw_eigenvalue,5454,0.9999993628896036,,True,,0.5
Early,100,sym_Praw_eigenvalue,5455,0.9999993633158392,,True,,0.5
Early,100,sym_Praw_eigenvalue,5456,0.9999993637152805,,True,,0.5
Early,100,sym_Praw_eigenvalue,5457,0.9999993647790757,,True,,0.5
Early,100,sym_Praw_eigenvalue,5458,0.9999993653707925,,True,,0.5
Early,100,sym_Praw_eigenvalue,5459,0.9999993662470067,,True,,0.5
Early,100,sym_Praw_eigenvalue,5460,0.9999993673604881,,True,,0.5
Early,100,sym_Praw_eigenvalue,5461,0.9999993681079566,,True,,0.5
Early,100,sym_Praw_eigenvalue,5462,0.9999993683898545,,True,,0.5
Early,100,sym_Praw_eigenvalue,5463,0.9999993693223187,,True,,0.5
Early,100,sym_Praw_eigenvalue,5464,0.9999993696802558,,True,,0.5
Early,100,sym_Praw_eigenvalue,5465,0.9999993714777846,,True,,0.5
Early,100,sym_Praw_eigenvalue,5466,0.9999993717822344,,True,,0.5
Early,100,sym_Praw_eigenvalue,5467,0.9999993725948928,,True,,0.5
Early,100,sym_Praw_eigenvalue,5468,0.9999993737619438,,True,,0.5
Early,100,sym_Praw_eigenvalue,5469,0.9999993741682801,,True,,0.5
Early,100,sym_Praw_eigenvalue,5470,0.9999993747214505,,True,,0.5
Early,100,sym_Praw_eigenvalue,5471,0.9999993750582464,,True,,0.5
Early,100,sym_Praw_eigenvalue,5472,0.9999993760325636,,True,,0.5
Early,100,sym_Praw_eigenvalue,5473,0.9999993768262402,,True,,0.5
Early,100,sym_Praw_eigenvalue,5474,0.9999993773894094,,True,,0.5
Early,100,sym_Praw_eigenvalue,5475,0.9999993776944264,,True,,0.5
Early,100,sym_Praw_eigenvalue,5476,0.9999993791874937,,True,,0.5
Early,100,sym_Praw_eigenvalue,5477,0.9999993792868268,,True,,0.5
Early,100,sym_Praw_eigenvalue,5478,0.9999993797810298,,True,,0.5
Early,100,sym_Praw_eigenvalue,5479,0.9999993809359621,,True,,0.5
Early,100,sym_Praw_eigenvalue,5480,0.9999993813203174,,True,,0.5
Early,100,sym_Praw_eigenvalue,5481,0.9999993820850203,,True,,0.5
Early,100,sym_Praw_eigenvalue,5482,0.9999993829386803,,True,,0.5
Early,100,sym_Praw_eigenvalue,5483,0.9999993833616678,,True,,0.5
Early,100,sym_Praw_eigenvalue,5484,0.999999383770195,,True,,0.5
Early,100,sym_Praw_eigenvalue,5485,0.9999993847315799,,True,,0.5
Early,100,sym_Praw_eigenvalue,5486,0.999999385226663,,True,,0.5
Early,100,sym_Praw_eigenvalue,5487,0.999999385896747,,True,,0.5
Early,100,sym_Praw_eigenvalue,5488,0.9999993867139125,,True,,0.5
Early,100,sym_Praw_eigenvalue,5489,0.9999993885369011,,True,,0.5
Early,100,sym_Praw_eigenvalue,5490,0.9999993886697103,,True,,0.5
Early,100,sym_Praw_eigenvalue,5491,0.9999993896438564,,True,,0.5
Early,100,sym_Praw_eigenvalue,5492,0.9999993904698504,,True,,0.5
Early,100,sym_Praw_eigenvalue,5493,0.9999993909770457,,True,,0.5
Early,100,sym_Praw_eigenvalue,5494,0.9999993927454017,,True,,0.5
Early,100,sym_Praw_eigenvalue,5495,0.9999993930217306,,True,,0.5
Early,100,sym_Praw_eigenvalue,5496,0.9999993943626959,,True,,0.5
Early,100,sym_Praw_eigenvalue,5497,0.9999993948592714,,True,,0.5
Early,100,sym_Praw_eigenvalue,5498,0.9999993959247441,,True,,0.5
Early,100,sym_Praw_eigenvalue,5499,0.9999993962521068,,True,,0.5
Early,100,sym_Praw_eigenvalue,5500,0.9999993968522991,,True,,0.5
Early,100,sym_Praw_eigenvalue,5501,0.9999993977019935,,True,,0.5
Early,100,sym_Praw_eigenvalue,5502,0.9999993982858875,,True,,0.5
Early,100,sym_Praw_eigenvalue,5503,0.9999993990390645,,True,,0.5
Early,100,sym_Praw_eigenvalue,5504,0.9999994001038526,,True,,0.5
Early,100,sym_Praw_eigenvalue,5505,0.9999994004777355,,True,,0.5
Early,100,sym_Praw_eigenvalue,5506,0.9999994008733666,,True,,0.5
Early,100,sym_Praw_eigenvalue,5507,0.9999994017312962,,True,,0.5
Early,100,sym_Praw_eigenvalue,5508,0.9999994025440198,,True,,0.5
Early,100,sym_Praw_eigenvalue,5509,0.9999994040867997,,True,,0.5
Early,100,sym_Praw_eigenvalue,5510,0.9999994046379326,,True,,0.5
Early,100,sym_Praw_eigenvalue,5511,0.9999994049726335,,True,,0.5
Early,100,sym_Praw_eigenvalue,5512,0.9999994059042216,,True,,0.5
Early,100,sym_Praw_eigenvalue,5513,0.9999994067534959,,True,,0.5
Early,100,sym_Praw_eigenvalue,5514,0.9999994073206774,,True,,0.5
Early,100,sym_Praw_eigenvalue,5515,0.9999994080527752,,True,,0.5
Early,100,sym_Praw_eigenvalue,5516,0.9999994083796292,,True,,0.5
Early,100,sym_Praw_eigenvalue,5517,0.9999994092683789,,True,,0.5
Early,100,sym_Praw_eigenvalue,5518,0.999999409762492,,True,,0.5
Early,100,sym_Praw_eigenvalue,5519,0.9999994109134915,,True,,0.5
Early,100,sym_Praw_eigenvalue,5520,0.9999994121940139,,True,,0.5
Early,100,sym_Praw_eigenvalue,5521,0.9999994130068449,,True,,0.5
Early,100,sym_Praw_eigenvalue,5522,0.9999994139784213,,True,,0.5
Early,100,sym_Praw_eigenvalue,5523,0.9999994151167729,,True,,0.5
Early,100,sym_Praw_eigenvalue,5524,0.9999994155392294,,True,,0.5
Early,100,sym_Praw_eigenvalue,5525,0.9999994160428137,,True,,0.5
Early,100,sym_Praw_eigenvalue,5526,0.9999994164727096,,True,,0.5
Early,100,sym_Praw_eigenvalue,5527,0.9999994171489424,,True,,0.5
Early,100,sym_Praw_eigenvalue,5528,0.9999994184381197,,True,,0.5
Early,100,sym_Praw_eigenvalue,5529,0.999999419250692,,True,,0.5
Early,100,sym_Praw_eigenvalue,5530,0.9999994198468894,,True,,0.5
Early,100,sym_Praw_eigenvalue,5531,0.9999994207351329,,True,,0.5
Early,100,sym_Praw_eigenvalue,5532,0.9999994222331626,,True,,0.5
Early,100,sym_Praw_eigenvalue,5533,0.9999994226716032,,True,,0.5
Early,100,sym_Praw_eigenvalue,5534,0.9999994233275314,,True,,0.5
Early,100,sym_Praw_eigenvalue,5535,0.999999424216949,,True,,0.5
Early,100,sym_Praw_eigenvalue,5536,0.9999994246433381,,True,,0.5
Early,100,sym_Praw_eigenvalue,5537,0.9999994247421595,,True,,0.5
Early,100,sym_Praw_eigenvalue,5538,0.9999994261042267,,True,,0.5
Early,100,sym_Praw_eigenvalue,5539,0.9999994264843016,,True,,0.5
Early,100,sym_Praw_eigenvalue,5540,0.9999994280354467,,True,,0.5
Early,100,sym_Praw_eigenvalue,5541,0.9999994285191065,,True,,0.5
Early,100,sym_Praw_eigenvalue,5542,0.999999428834645,,True,,0.5
Early,100,sym_Praw_eigenvalue,5543,0.999999430213278,,True,,0.5
Early,100,sym_Praw_eigenvalue,5544,0.9999994306873529,,True,,0.5
Early,100,sym_Praw_eigenvalue,5545,0.9999994312967714,,True,,0.5
Early,100,sym_Praw_eigenvalue,5546,0.9999994320199854,,True,,0.5
Early,100,sym_Praw_eigenvalue,5547,0.9999994329825475,,True,,0.5
Early,100,sym_Praw_eigenvalue,5548,0.9999994334499529,,True,,0.5
Early,100,sym_Praw_eigenvalue,5549,0.999999434681211,,True,,0.5
Early,100,sym_Praw_eigenvalue,5550,0.999999435483937,,True,,0.5
Early,100,sym_Praw_eigenvalue,5551,0.9999994360775515,,True,,0.5
Early,100,sym_Praw_eigenvalue,5552,0.9999994370592529,,True,,0.5
Early,100,sym_Praw_eigenvalue,5553,0.9999994376575432,,True,,0.5
Early,100,sym_Praw_eigenvalue,5554,0.9999994382785807,,True,,0.5
Early,100,sym_Praw_eigenvalue,5555,0.99999943895053,,True,,0.5
Early,100,sym_Praw_eigenvalue,5556,0.9999994399153669,,True,,0.5
Early,100,sym_Praw_eigenvalue,5557,0.9999994405853552,,True,,0.5
Early,100,sym_Praw_eigenvalue,5558,0.9999994416065706,,True,,0.5
Early,100,sym_Praw_eigenvalue,5559,0.9999994423283792,,True,,0.5
Early,100,sym_Praw_eigenvalue,5560,0.9999994424601883,,True,,0.5
Early,100,sym_Praw_eigenvalue,5561,0.9999994432713133,,True,,0.5
Early,100,sym_Praw_eigenvalue,5562,0.9999994443504097,,True,,0.5
Early,100,sym_Praw_eigenvalue,5563,0.9999994445451633,,True,,0.5
Early,100,sym_Praw_eigenvalue,5564,0.9999994458017581,,True,,0.5
Early,100,sym_Praw_eigenvalue,5565,0.9999994469168778,,True,,0.5
Early,100,sym_Praw_eigenvalue,5566,0.9999994472039581,,True,,0.5
Early,100,sym_Praw_eigenvalue,5567,0.9999994476728671,,True,,0.5
Early,100,sym_Praw_eigenvalue,5568,0.9999994482251027,,True,,0.5
Early,100,sym_Praw_eigenvalue,5569,0.9999994485417767,,True,,0.5
Early,100,sym_Praw_eigenvalue,5570,0.9999994503210272,,True,,0.5
Early,100,sym_Praw_eigenvalue,5571,0.9999994509084972,,True,,0.5
Early,100,sym_Praw_eigenvalue,5572,0.9999994518932558,,True,,0.5
Early,100,sym_Praw_eigenvalue,5573,0.9999994526365127,,True,,0.5
Early,100,sym_Praw_eigenvalue,5574,0.9999994531260276,,True,,0.5
Early,100,sym_Praw_eigenvalue,5575,0.9999994542255953,,True,,0.5
Early,100,sym_Praw_eigenvalue,5576,0.9999994550558944,,True,,0.5
Early,100,sym_Praw_eigenvalue,5577,0.9999994558992649,,True,,0.5
Early,100,sym_Praw_eigenvalue,5578,0.999999456210543,,True,,0.5
Early,100,sym_Praw_eigenvalue,5579,0.9999994571274436,,True,,0.5
Early,100,sym_Praw_eigenvalue,5580,0.9999994584242636,,True,,0.5
Early,100,sym_Praw_eigenvalue,5581,0.9999994587943886,,True,,0.5
Early,100,sym_Praw_eigenvalue,5582,0.9999994593713276,,True,,0.5
Early,100,sym_Praw_eigenvalue,5583,0.999999459984522,,True,,0.5
Early,100,sym_Praw_eigenvalue,5584,0.9999994609740844,,True,,0.5
Early,100,sym_Praw_eigenvalue,5585,0.9999994619270404,,True,,0.5
Early,100,sym_Praw_eigenvalue,5586,0.9999994625611168,,True,,0.5
Early,100,sym_Praw_eigenvalue,5587,0.9999994631790469,,True,,0.5
Early,100,sym_Praw_eigenvalue,5588,0.9999994640516623,,True,,0.5
Early,100,sym_Praw_eigenvalue,5589,0.9999994643513854,,True,,0.5
Early,100,sym_Praw_eigenvalue,5590,0.9999994654708804,,True,,0.5
Early,100,sym_Praw_eigenvalue,5591,0.9999994657352322,,True,,0.5
Early,100,sym_Praw_eigenvalue,5592,0.9999994666575955,,True,,0.5
Early,100,sym_Praw_eigenvalue,5593,0.9999994675651169,,True,,0.5
Early,100,sym_Praw_eigenvalue,5594,0.9999994678895091,,True,,0.5
Early,100,sym_Praw_eigenvalue,5595,0.9999994690766012,,True,,0.5
Early,100,sym_Praw_eigenvalue,5596,0.9999994704753888,,True,,0.5
Early,100,sym_Praw_eigenvalue,5597,0.9999994706585632,,True,,0.5
Early,100,sym_Praw_eigenvalue,5598,0.9999994717347541,,True,,0.5
Early,100,sym_Praw_eigenvalue,5599,0.9999994723480092,,True,,0.5
Early,100,sym_Praw_eigenvalue,5600,0.9999994742463846,,True,,0.5
Early,100,sym_Praw_eigenvalue,5601,0.9999994745776654,,True,,0.5
Early,100,sym_Praw_eigenvalue,5602,0.9999994758696438,,True,,0.5
Early,100,sym_Praw_eigenvalue,5603,0.999999476478595,,True,,0.5
Early,100,sym_Praw_eigenvalue,5604,0.999999476584702,,True,,0.5
Early,100,sym_Praw_eigenvalue,5605,0.999999476869608,,True,,0.5
Early,100,sym_Praw_eigenvalue,5606,0.9999994774432672,,True,,0.5
Early,100,sym_Praw_eigenvalue,5607,0.9999994780991496,,True,,0.5
Early,100,sym_Praw_eigenvalue,5608,0.9999994788525801,,True,,0.5
Early,100,sym_Praw_eigenvalue,5609,0.9999994796604712,,True,,0.5
Early,100,sym_Praw_eigenvalue,5610,0.9999994810707207,,True,,0.5
Early,100,sym_Praw_eigenvalue,5611,0.9999994816388337,,True,,0.5
Early,100,sym_Praw_eigenvalue,5612,0.9999994821772292,,True,,0.5
Early,100,sym_Praw_eigenvalue,5613,0.9999994827496875,,True,,0.5
Early,100,sym_Praw_eigenvalue,5614,0.9999994833020464,,True,,0.5
Early,100,sym_Praw_eigenvalue,5615,0.9999994836047078,,True,,0.5
Early,100,sym_Praw_eigenvalue,5616,0.999999485954491,,True,,0.5
Early,100,sym_Praw_eigenvalue,5617,0.9999994861376013,,True,,0.5
Early,100,sym_Praw_eigenvalue,5618,0.9999994871738003,,True,,0.5
Early,100,sym_Praw_eigenvalue,5619,0.9999994880589178,,True,,0.5
Early,100,sym_Praw_eigenvalue,5620,0.9999994882172383,,True,,0.5
Early,100,sym_Praw_eigenvalue,5621,0.9999994885073449,,True,,0.5
Early,100,sym_Praw_eigenvalue,5622,0.9999994891467879,,True,,0.5
Early,100,sym_Praw_eigenvalue,5623,0.9999994904606411,,True,,0.5
Early,100,sym_Praw_eigenvalue,5624,0.999999490856452,,True,,0.5
Early,100,sym_Praw_eigenvalue,5625,0.9999994917128568,,True,,0.5
Early,100,sym_Praw_eigenvalue,5626,0.9999994925565653,,True,,0.5
Early,100,sym_Praw_eigenvalue,5627,0.9999994929035716,,True,,0.5
Early,100,sym_Praw_eigenvalue,5628,0.9999994940520528,,True,,0.5
Early,100,sym_Praw_eigenvalue,5629,0.999999495381099,,True,,0.5
Early,100,sym_Praw_eigenvalue,5630,0.9999994959254206,,True,,0.5
Early,100,sym_Praw_eigenvalue,5631,0.9999994961726157,,True,,0.5
Early,100,sym_Praw_eigenvalue,5632,0.9999994962811763,,True,,0.5
Early,100,sym_Praw_eigenvalue,5633,0.999999497478644,,True,,0.5
Early,100,sym_Praw_eigenvalue,5634,0.999999498470685,,True,,0.5
Early,100,sym_Praw_eigenvalue,5635,0.9999994990179328,,True,,0.5
Early,100,sym_Praw_eigenvalue,5636,0.9999995003462216,,True,,0.5
Early,100,sym_Praw_eigenvalue,5637,0.9999995005363064,,True,,0.5
Early,100,sym_Praw_eigenvalue,5638,0.9999995012189796,,True,,0.5
Early,100,sym_Praw_eigenvalue,5639,0.9999995018588365,,True,,0.5
Early,100,sym_Praw_eigenvalue,5640,0.9999995029428943,,True,,0.5
Early,100,sym_Praw_eigenvalue,5641,0.9999995041610841,,True,,0.5
Early,100,sym_Praw_eigenvalue,5642,0.9999995044704572,,True,,0.5
Early,100,sym_Praw_eigenvalue,5643,0.9999995050586032,,True,,0.5
Early,100,sym_Praw_eigenvalue,5644,0.9999995067435098,,True,,0.5
Early,100,sym_Praw_eigenvalue,5645,0.9999995074280195,,True,,0.5
Early,100,sym_Praw_eigenvalue,5646,0.9999995080424188,,True,,0.5
Early,100,sym_Praw_eigenvalue,5647,0.999999509233139,,True,,0.5
Early,100,sym_Praw_eigenvalue,5648,0.9999995097232908,,True,,0.5
Early,100,sym_Praw_eigenvalue,5649,0.9999995107873387,,True,,0.5
Early,100,sym_Praw_eigenvalue,5650,0.9999995109228915,,True,,0.5
Early,100,sym_Praw_eigenvalue,5651,0.9999995116304184,,True,,0.5
Early,100,sym_Praw_eigenvalue,5652,0.9999995127353126,,True,,0.5
Early,100,sym_Praw_eigenvalue,5653,0.9999995141400826,,True,,0.5
Early,100,sym_Praw_eigenvalue,5654,0.9999995147206443,,True,,0.5
Early,100,sym_Praw_eigenvalue,5655,0.9999995158914882,,True,,0.5
Early,100,sym_Praw_eigenvalue,5656,0.9999995164333427,,True,,0.5
Early,100,sym_Praw_eigenvalue,5657,0.9999995172833975,,True,,0.5
Early,100,sym_Praw_eigenvalue,5658,0.9999995173695155,,True,,0.5
Early,100,sym_Praw_eigenvalue,5659,0.9999995178414183,,True,,0.5
Early,100,sym_Praw_eigenvalue,5660,0.9999995185737515,,True,,0.5
Early,100,sym_Praw_eigenvalue,5661,0.9999995188796689,,True,,0.5
Early,100,sym_Praw_eigenvalue,5662,0.9999995199898093,,True,,0.5
Early,100,sym_Praw_eigenvalue,5663,0.9999995207340436,,True,,0.5
Early,100,sym_Praw_eigenvalue,5664,0.999999521754386,,True,,0.5
Early,100,sym_Praw_eigenvalue,5665,0.9999995222446803,,True,,0.5
Early,100,sym_Praw_eigenvalue,5666,0.999999522645404,,True,,0.5
Early,100,sym_Praw_eigenvalue,5667,0.9999995231367855,,True,,0.5
Early,100,sym_Praw_eigenvalue,5668,0.9999995233105502,,True,,0.5
Early,100,sym_Praw_eigenvalue,5669,0.9999995240779355,,True,,0.5
Early,100,sym_Praw_eigenvalue,5670,0.9999995254579209,,True,,0.5
Early,100,sym_Praw_eigenvalue,5671,0.9999995264793007,,True,,0.5
Early,100,sym_Praw_eigenvalue,5672,0.9999995272757166,,True,,0.5
Early,100,sym_Praw_eigenvalue,5673,0.9999995279132329,,True,,0.5
Early,100,sym_Praw_eigenvalue,5674,0.9999995288016625,,True,,0.5
Early,100,sym_Praw_eigenvalue,5675,0.9999995290034412,,True,,0.5
Early,100,sym_Praw_eigenvalue,5676,0.9999995295864175,,True,,0.5
Early,100,sym_Praw_eigenvalue,5677,0.99999953043217,,True,,0.5
Early,100,sym_Praw_eigenvalue,5678,0.9999995305577782,,True,,0.5
Early,100,sym_Praw_eigenvalue,5679,0.9999995316325477,,True,,0.5
Early,100,sym_Praw_eigenvalue,5680,0.9999995322624355,,True,,0.5
Early,100,sym_Praw_eigenvalue,5681,0.9999995331699146,,True,,0.5
Early,100,sym_Praw_eigenvalue,5682,0.9999995332410874,,True,,0.5
Early,100,sym_Praw_eigenvalue,5683,0.9999995354792698,,True,,0.5
Early,100,sym_Praw_eigenvalue,5684,0.9999995363148304,,True,,0.5
Early,100,sym_Praw_eigenvalue,5685,0.9999995372593858,,True,,0.5
Early,100,sym_Praw_eigenvalue,5686,0.9999995378395269,,True,,0.5
Early,100,sym_Praw_eigenvalue,5687,0.9999995385697485,,True,,0.5
Early,100,sym_Praw_eigenvalue,5688,0.9999995394385824,,True,,0.5
Early,100,sym_Praw_eigenvalue,5689,0.9999995399967189,,True,,0.5
Early,100,sym_Praw_eigenvalue,5690,0.9999995405645354,,True,,0.5
Early,100,sym_Praw_eigenvalue,5691,0.9999995414236941,,True,,0.5
Early,100,sym_Praw_eigenvalue,5692,0.9999995425726101,,True,,0.5
Early,100,sym_Praw_eigenvalue,5693,0.9999995430079256,,True,,0.5
Early,100,sym_Praw_eigenvalue,5694,0.9999995436709403,,True,,0.5
Early,100,sym_Praw_eigenvalue,5695,0.9999995442057312,,True,,0.5
Early,100,sym_Praw_eigenvalue,5696,0.9999995448184105,,True,,0.5
Early,100,sym_Praw_eigenvalue,5697,0.9999995456551328,,True,,0.5
Early,100,sym_Praw_eigenvalue,5698,0.9999995463346388,,True,,0.5
Early,100,sym_Praw_eigenvalue,5699,0.9999995474514326,,True,,0.5
Early,100,sym_Praw_eigenvalue,5700,0.9999995483729942,,True,,0.5
Early,100,sym_Praw_eigenvalue,5701,0.9999995490149267,,True,,0.5
Early,100,sym_Praw_eigenvalue,5702,0.9999995493772108,,True,,0.5
Early,100,sym_Praw_eigenvalue,5703,0.9999995504067986,,True,,0.5
Early,100,sym_Praw_eigenvalue,5704,0.9999995512616232,,True,,0.5
Early,100,sym_Praw_eigenvalue,5705,0.9999995515483118,,True,,0.5
Early,100,sym_Praw_eigenvalue,5706,0.9999995522733739,,True,,0.5
Early,100,sym_Praw_eigenvalue,5707,0.9999995532416596,,True,,0.5
Early,100,sym_Praw_eigenvalue,5708,0.9999995535182535,,True,,0.5
Early,100,sym_Praw_eigenvalue,5709,0.9999995544957629,,True,,0.5
Early,100,sym_Praw_eigenvalue,5710,0.9999995553539027,,True,,0.5
Early,100,sym_Praw_eigenvalue,5711,0.9999995559954261,,True,,0.5
Early,100,sym_Praw_eigenvalue,5712,0.9999995570763262,,True,,0.5
Early,100,sym_Praw_eigenvalue,5713,0.9999995574071396,,True,,0.5
Early,100,sym_Praw_eigenvalue,5714,0.9999995574884332,,True,,0.5
Early,100,sym_Praw_eigenvalue,5715,0.9999995588056414,,True,,0.5
Early,100,sym_Praw_eigenvalue,5716,0.9999995599699725,,True,,0.5
Early,100,sym_Praw_eigenvalue,5717,0.9999995606832855,,True,,0.5
Early,100,sym_Praw_eigenvalue,5718,0.9999995611575785,,True,,0.5
Early,100,sym_Praw_eigenvalue,5719,0.9999995620335884,,True,,0.5
Early,100,sym_Praw_eigenvalue,5720,0.999999562401617,,True,,0.5
Early,100,sym_Praw_eigenvalue,5721,0.9999995631192117,,True,,0.5
Early,100,sym_Praw_eigenvalue,5722,0.9999995650372203,,True,,0.5
Early,100,sym_Praw_eigenvalue,5723,0.9999995660796644,,True,,0.5
Early,100,sym_Praw_eigenvalue,5724,0.9999995666327887,,True,,0.5
Early,100,sym_Praw_eigenvalue,5725,0.9999995672550779,,True,,0.5
Early,100,sym_Praw_eigenvalue,5726,0.9999995678105025,,True,,0.5
Early,100,sym_Praw_eigenvalue,5727,0.999999568871226,,True,,0.5
Early,100,sym_Praw_eigenvalue,5728,0.9999995690979506,,True,,0.5
Early,100,sym_Praw_eigenvalue,5729,0.9999995702803293,,True,,0.5
Early,100,sym_Praw_eigenvalue,5730,0.9999995706163447,,True,,0.5
Early,100,sym_Praw_eigenvalue,5731,0.9999995708589952,,True,,0.5
Early,100,sym_Praw_eigenvalue,5732,0.9999995723156007,,True,,0.5
Early,100,sym_Praw_eigenvalue,5733,0.9999995728740826,,True,,0.5
Early,100,sym_Praw_eigenvalue,5734,0.9999995734704729,,True,,0.5
Early,100,sym_Praw_eigenvalue,5735,0.9999995740684873,,True,,0.5
Early,100,sym_Praw_eigenvalue,5736,0.9999995750776746,,True,,0.5
Early,100,sym_Praw_eigenvalue,5737,0.9999995760639692,,True,,0.5
Early,100,sym_Praw_eigenvalue,5738,0.9999995769410251,,True,,0.5
Early,100,sym_Praw_eigenvalue,5739,0.9999995775078085,,True,,0.5
Early,100,sym_Praw_eigenvalue,5740,0.9999995788867636,,True,,0.5
Early,100,sym_Praw_eigenvalue,5741,0.9999995790508963,,True,,0.5
Early,100,sym_Praw_eigenvalue,5742,0.9999995801852916,,True,,0.5
Early,100,sym_Praw_eigenvalue,5743,0.99999958047,,True,,0.5
Early,100,sym_Praw_eigenvalue,5744,0.9999995810136442,,True,,0.5
Early,100,sym_Praw_eigenvalue,5745,0.9999995824555848,,True,,0.5
Early,100,sym_Praw_eigenvalue,5746,0.9999995829104943,,True,,0.5
Early,100,sym_Praw_eigenvalue,5747,0.9999995835127183,,True,,0.5
Early,100,sym_Praw_eigenvalue,5748,0.9999995841330858,,True,,0.5
Early,100,sym_Praw_eigenvalue,5749,0.9999995850400716,,True,,0.5
Early,100,sym_Praw_eigenvalue,5750,0.999999585908497,,True,,0.5
Early,100,sym_Praw_eigenvalue,5751,0.9999995873004921,,True,,0.5
Early,100,sym_Praw_eigenvalue,5752,0.9999995873694296,,True,,0.5
Early,100,sym_Praw_eigenvalue,5753,0.9999995876570418,,True,,0.5
Early,100,sym_Praw_eigenvalue,5754,0.9999995890456198,,True,,0.5
Early,100,sym_Praw_eigenvalue,5755,0.999999589608862,,True,,0.5
Early,100,sym_Praw_eigenvalue,5756,0.9999995898115381,,True,,0.5
Early,100,sym_Praw_eigenvalue,5757,0.9999995904637675,,True,,0.5
Early,100,sym_Praw_eigenvalue,5758,0.9999995911191941,,True,,0.5
