entry,batch_raw,arm,mode_group,mode_index,output_change_sq,native_deviation_sq,signed_native_inner
Early,100,BF1,Response,544,0.4506659339744794,7.8023437921637e-05,0.4480247904481004
Early,100,BF1,Response,545,0.47565657970103115,7.901892917354321e-05,0.4729608338407951
Early,100,BF1,Response,546,0.43376777361045027,0.00013345901638767005,0.44066486055505266
Early,100,BF1,Response,547,0.4040713443744548,0.00013640080021627322,0.41080436596774395
Early,100,BF1,Response,548,0.41471661516640523,0.00013938671899897515,0.42161689929641627
Early,100,BF1,Response,549,0.39712883429195234,0.00014613632234880655,0.4040232353237545
Early,100,BF1,Response,550,0.3854705236071663,0.0001327871482202659,0.3919568288588673
Early,100,BF1,Response,551,0.4218007553866098,0.00014004557569828336,0.42876826623942055
Early,100,BF1,Response,552,0.5755519245600017,0.0002292050945524264,0.586298733485887
Early,100,BF1,Response,553,0.5456906307217506,0.0002105611204746356,0.5557447475582017
Early,100,BF1,Response,554,0.5463620068451165,0.00023554035870623313,0.5569589329918941
Early,100,BF1,Response,555,0.5315400996456335,0.0002235774672547082,0.5417311426336789
Early,100,BF1,Response,556,0.5248434450784759,0.0002511117386054323,0.5355650078719186
Early,100,BF1,Response,557,0.5729970492120707,0.00022329849271090206,0.5835756557611487
Early,100,BF1,Response,558,0.7246518462216978,0.0018347472487839102,0.6889324055487733
Early,100,BF1,Response,559,0.5372525934083565,0.001954050988010468,0.5055023534212121
Early,100,BF1,Response,560,0.6796889061334213,0.0018315067684258534,0.6451888811442729
Early,100,BF1,Response,561,0.6134907318354155,0.001754402175373468,0.5813718233948373
Early,100,BF1,Response,562,0.5273979791590242,0.001903373602931705,0.49640637452836855
Early,100,BF1,Response,563,0.7080000835659969,0.0018341405375404407,0.6727198946340418
Early,100,BF1,Response,564,0.3443295138744881,0.0250827761787797,0.25141527077085774
Early,100,BF1,Response,565,0.3426749087058802,0.026434041574716648,0.24755489861877672
Early,100,BF1,Response,566,0.35356286301178536,0.027360731738386438,0.2552367645899537
Early,100,BF1,Response,567,0.33140667745558744,0.0242914111378167,0.24174212740839188
Early,100,BF1,Response,568,0.3579059846785516,0.028854628041608266,0.25632386611349167
Early,100,BF1,Response,569,0.3343489065028349,0.023801512062803815,0.24516462479182546
Early,100,BF1,Response,570,0.4358050793908999,4.989482323887049e-05,0.4381119903090248
Early,100,BF1,Response,571,0.42159985405039274,5.088983431019384e-05,0.4239206972261901
Early,100,BF1,Response,572,0.4229921889274821,5.0231806728257324e-05,0.4252906486805148
Early,100,BF1,Response,573,0.4066614094624328,5.006961047889895e-05,0.4089181070914554
Early,100,BF1,Response,574,0.42067721508176614,5.11840851908523e-05,0.42300871689079295
Early,100,BF1,Response,575,0.4317158157500356,5.002976830632558e-05,0.4340306921641901
Early,100,BF1,Response,576,0.4990963652577396,6.827144984270333e-05,0.5016193180706763
Early,100,BF1,Response,577,0.4395172477661788,6.249585254364891e-05,0.44185380873010427
Early,100,BF1,Response,578,0.47003054157110363,7.050702001371956e-05,0.47252062855003096
Early,100,BF1,Response,579,0.4540175115760344,6.902007526838534e-05,0.45646435150346854
Early,100,BF1,Response,580,0.43917647242495667,5.911866020654002e-05,0.44139542888830907
Early,100,BF1,Response,581,0.4821924091844415,7.016419836627554e-05,0.484757159505918
Early,100,BF1,Response,582,0.48259611467493874,0.00016638709716765366,0.4907459622223474
Early,100,BF1,Response,583,0.46602296843336377,0.00016843529288646853,0.47408969911471505
Early,100,BF1,Response,584,0.46662845955462595,0.00016518009843931214,0.4746283202581779
Early,100,BF1,Response,585,0.4560018730313611,0.00017014019639815872,0.4640418831759524
Early,100,BF1,Response,586,0.46132776390442753,0.0001686164276654191,0.4693826778850505
Early,100,BF1,Response,587,0.4758165855196357,0.0001733272215932164,0.48408839350559857
Early,100,BF1,Response,588,0.5569445838846951,0.00021145625011514458,0.5667857655602415
Early,100,BF1,Response,589,0.5369379491708848,0.00022973174706302963,0.5469868077682997
Early,100,BF1,Response,590,0.5468916814001622,0.00021492125364278524,0.5567077989565977
Early,100,BF1,Response,591,0.5339368015430277,0.00022721487705503715,0.5438418292954508
Early,100,BF1,Response,592,0.5339372377900153,0.00023215466493995684,0.5440006897976509
Early,100,BF1,Response,593,0.5487305987632164,0.00020885133263227526,0.5584405670824795
Early,100,BF1,Response,594,0.6718157385497506,9.72316309106553e-05,0.665591013748509
Early,100,BF1,Response,595,0.5794095162764431,0.00010042055281784856,0.573546518660167
Early,100,BF1,Response,596,0.613956821610474,0.00010252195517965792,0.6078446413591923
Early,100,BF1,Response,597,0.5646093352378262,9.988733703698345e-05,0.5587910680314783
Early,100,BF1,Response,598,0.5770868081109337,0.00010946671667055999,0.5709436926472927
Early,100,BF1,Response,599,0.6313718848244805,0.00010057185667933368,0.6252552687432705
Early,100,BF1,Past,0,7.139921034710426e-10,0.009987781806510774,-4.7025597028983347e-07
Early,100,BF1,Past,1,4.4039255323814135e-10,0.006187398783632642,1.0620908133229485e-07
Early,100,BF1,Past,2,6.991509558404303e-11,0.004475959093746857,2.879222078722125e-07
Early,100,BF1,Past,3,1.2129623273127637e-10,0.005279481421426787,3.512891752469671e-07
Early,100,BF1,Past,4,4.756317154326777e-10,0.005560674763584428,-3.611416274059686e-09
Early,100,BF1,Past,5,9.158698483849365e-11,0.006380416362024523,5.528238547576721e-07
Early,100,BF1,Past,6,5.0071604075395597e-11,0.0055661791493606515,3.763910819832096e-07
Early,100,BF1,Past,7,1.3030829106342006e-10,0.007708480715644231,6.300721346539349e-07
Early,100,BF1,Past,8,4.3212541361158006e-10,0.007553829222592186,6.821999399244868e-07
Early,100,BF1,Past,9,1.5451534368728582e-10,0.00840289298019513,6.568008198211933e-07
Early,100,BF1,Past,10,1.0647809932044097e-10,0.007437423378676839,5.649498351685181e-07
Early,100,BF1,Past,11,1.7476952814973214e-10,0.003988042319739178,3.789811759030105e-07
Early,100,BF1,Past,12,2.342517873401898e-11,0.004878360624921961,1.9103454814333372e-07
Early,100,BF1,Past,13,2.52087383571603e-10,0.005352777350572625,5.194868954372334e-07
Early,100,BF1,Past,14,1.1182341698129106e-10,0.015322006279574588,9.385251934609939e-07
Early,100,BF1,Past,15,2.3654962476923854e-10,0.006082994150263981,4.966634943620357e-07
Early,100,BF1,Past,16,4.453179298401565e-10,0.007038199440624782,7.117495124171487e-07
Early,100,BF1,Past,17,3.714789751288465e-10,0.005929457188274196,5.11124829660184e-07
Early,100,BF1,Past,18,1.4872054075865398e-10,0.004650541906272128,3.4460988056031494e-07
Early,100,BF1,Past,19,4.9842726457580614e-11,0.005016791931104278,3.083435013854121e-07
Early,100,BF1,Past,20,5.078573124965212e-10,0.006327782428644622,9.101986550171131e-07
Early,100,BF1,Past,21,8.6654122660771e-11,0.007474660525668992,4.715174527590792e-07
Early,100,BF1,Past,22,3.1479777650991595e-10,0.00706475363485181,2.0240644746255177e-07
Early,100,BF1,Past,23,2.1720740331769014e-10,0.0054588019886289,2.893550383077399e-07
Early,100,BF1,Past,24,1.1911993508847577e-09,0.004583604039632495,5.008764500724517e-07
Early,100,BF1,Past,25,1.929350722105402e-09,0.011076287027804286,1.0716200494850543e-06
Early,100,BF1,Past,26,4.2185402079994105e-10,0.0059640562504998645,1.0048318917695771e-06
Early,100,BF1,Past,27,2.359877742557921e-09,0.011373884074118778,2.4358492465430635e-06
Early,100,BF1,Past,28,6.040043648536999e-11,0.00743402724994716,4.4198586669947323e-07
Early,100,BF1,Past,29,2.057588837911129e-10,0.005691553466720779,4.896529866481038e-07
Early,100,BF1,Past,30,4.2855688863035343e-10,0.00566087186692276,2.5867575509092554e-07
Early,100,BF1,Past,31,2.9365885227305907e-10,0.008180553616621096,7.951900187714192e-07
Early,100,BF1,Past,32,3.8184536493497374e-10,0.005952436845079439,4.087827131813735e-07
Early,100,BF1,Past,33,1.2859444615099633e-10,0.0061326833520686545,6.09365479439487e-07
Early,100,BF1,Past,34,2.998149430357569e-10,0.006871025478822571,6.535150762334976e-07
Early,100,BF1,Past,35,1.184203865070374e-10,0.005185230817395121,4.256291411331368e-07
Early,100,BF1,Past,36,5.335433366555969e-10,0.0055913214400785845,6.468769950681072e-07
Early,100,BF1,Past,37,4.3273599232810875e-10,0.006712803337573899,8.917535428445352e-07
Early,100,BF1,Past,38,3.3664849041308135e-10,0.008668784498016776,5.881519404929121e-07
Early,100,BF1,Past,39,6.979476353555115e-11,0.0065131742694392435,4.4327260144114586e-07
Early,100,BF1,Past,40,8.714622006516549e-10,0.012352408356931532,3.5187811532185483e-07
Early,100,BF1,Past,41,6.866189046247866e-10,0.005890043517659654,5.787112131791035e-07
Early,100,BF1,Past,42,1.6927271069017836e-10,0.008327090932156108,6.50128727940657e-07
Early,100,BF1,Past,43,1.0702009190520842e-10,0.006830170546395086,4.3887713842189845e-07
Early,100,BF1,Past,44,7.036841584842869e-10,0.005412419749805946,5.402605297295859e-07
Early,100,BF1,Past,45,3.253940686503628e-10,0.005646581041303528,5.407981872671753e-07
Early,100,BF1,Past,46,1.795727223456191e-10,0.006468900861955156,5.459681573975746e-07
Early,100,BF1,Past,47,1.3600556179760083e-10,0.009148845554035851,6.646267998954526e-07
Early,100,BF1,Past,48,9.028028320743618e-11,0.00714815434909355,4.888627944382063e-07
Early,100,BF1,Past,49,8.414332413784224e-11,0.004815214668436773,2.2635968591018195e-07
Early,100,BF1,Past,50,9.951944343822255e-09,0.006473139644858951,1.4469245843887546e-06
Early,100,BF1,Past,51,1.8317782805419384e-10,0.01036113526312279,6.426357994224542e-07
Early,100,BF1,Past,52,3.650323058835218e-10,0.0050616622994840935,3.4707694845714225e-07
Early,100,BF1,Past,53,1.40802131621759e-10,0.005277768413627304,4.557677194622528e-07
Early,100,BF1,Past,54,4.5316825201333875e-10,0.005839144758496583,7.224521707051712e-07
Early,100,BF1,Past,55,7.980018118948255e-10,0.005366775068701441,7.460626992337429e-07
Early,100,BF1,Past,56,7.311817787435066e-10,0.006209952668179537,5.601105044576584e-07
Early,100,BF1,Past,57,1.1125405696681258e-10,0.006514459200627598,5.413228052923267e-07
Early,100,BF1,Past,58,2.7703083992207446e-10,0.005831082424823917,4.959998830807541e-07
Early,100,BF1,Past,59,1.304119768331522e-10,0.005391585666747826,2.922166125410292e-07
Early,100,BF1,Past,60,8.604364971026711e-11,0.0069897078200086326,5.111972504186429e-07
Early,100,BF1,Past,61,7.231554095158834e-11,0.005337757931396965,3.6754893286087614e-07
Early,100,BF1,Past,62,6.71409112547403e-11,0.005427584051728786,2.99445488575625e-07
Early,100,BF1,Past,63,2.469872086655708e-10,0.006209925744407328,6.534059672223594e-07
Early,100,BF1,Past,64,9.334636238827316e-11,0.0053863972762960835,3.6089158200368154e-07
Early,100,BF1,Past,65,1.0036657281973857e-10,0.005551635640551027,4.169220004450871e-07
Early,100,BF1,Past,66,1.5887431822662597e-10,0.00527171267887867,4.30514842993811e-07
Early,100,BF1,Past,67,2.1122358689242356e-10,0.007706257801982592,5.61008320167653e-07
Early,100,BF1,Past,68,3.4345731343722075e-10,0.005730275339919197,6.359204045742876e-07
Early,100,BF1,Past,69,3.235254127300747e-10,0.005260537461819633,2.2918433529107887e-07
Early,100,BF1,Past,70,4.350609271876281e-10,0.00804872623775036,5.929648412194441e-07
Early,100,BF1,Past,71,4.2102688088800625e-10,0.01214951909155853,1.1946501278457105e-06
Early,100,BF1,Past,72,3.3997828755302473e-10,0.007694261455267646,8.813978719357779e-07
Early,100,BF1,Past,73,5.7585001784436023e-11,0.00478221914085651,3.675371862340719e-07
Early,100,BF1,Past,74,2.061397010966995e-10,0.005542325059280122,4.7303806547566647e-07
Early,100,BF1,Past,75,6.250595257312545e-11,0.005702870305271023,3.033994008953513e-07
Early,100,BF1,Past,76,7.28029760689526e-10,0.005975499415302734,9.063166520833065e-07
Early,100,BF1,Past,77,1.410901824216848e-10,0.007554995774022067,6.097095634944723e-07
Early,100,BF1,Past,78,6.689946969187132e-10,0.005236756091976789,1.7701032929157796e-07
Early,100,BF1,Past,79,2.2641717919584771e-10,0.004621516078889037,3.1394486376507465e-07
Early,100,BF1,Past,80,1.9250930014677842e-10,0.008738996456790486,9.464840655452268e-07
Early,100,BF1,Past,81,1.3906324049550832e-10,0.005019782961728613,3.878970491631143e-07
Early,100,BF1,Past,82,1.329325245412249e-10,0.007575835251885646,5.987486162940577e-07
Early,100,BF1,Past,83,1.478945588880697e-10,0.00703719021857054,4.976330301276956e-07
Early,100,BF1,Past,84,9.779142560696499e-11,0.006537499068080681,4.0272745691827497e-07
Early,100,BF1,Past,85,1.39854602502221e-10,0.006101529186223085,5.347774883503417e-07
Early,100,BF1,Past,86,4.500154068154181e-10,0.007474895260602392,7.018615763323216e-07
Early,100,BF1,Past,87,1.3306170255315611e-10,0.006303578506462154,2.3330828948104155e-07
Early,100,BF1,Past,88,1.4400390200327898e-09,0.0052928645164913276,7.881319162514498e-07
Early,100,BF1,Past,89,3.512477629143862e-10,0.004627386520278249,4.946698153998446e-07
Early,100,BF1,Past,90,2.957397378195455e-10,0.007195355974213013,5.792561668162848e-07
Early,100,BF1,Past,91,2.2790338614813415e-10,0.006080926044933106,4.242042758698066e-07
Early,100,BF1,Past,92,7.111237095829508e-11,0.005963107035503528,3.5923417949817765e-07
Early,100,BF1,Past,93,8.922254339149435e-11,0.008319416096213198,7.145087889085749e-07
Early,100,BF1,Past,94,1.0738566380107376e-10,0.005280086489237649,3.075155145860532e-07
Early,100,BF1,Past,95,1.254856579869291e-10,0.008541382151014075,9.012370919078904e-07
Early,100,BF1,Past,96,6.521264671026412e-11,0.00589535268780759,3.6317000380258664e-07
Early,100,BF1,Past,97,4.350295037605759e-11,0.0053473967791498826,3.491918947438712e-07
Early,100,BF1,Past,98,3.8859425648314586e-11,0.0049184817449894475,2.396716082262561e-07
Early,100,BF1,Past,99,2.43407144904754e-10,0.006988314604641323,5.946113325298312e-07
Early,100,BF1,Past,100,8.653225775336331e-11,0.005813025868160768,3.066251878405015e-07
Early,100,BF1,Past,101,1.5412910472003217e-10,0.005059067954677827,4.151024960132876e-07
Early,100,BF1,Past,102,8.55843643136097e-10,0.006760212639499827,2.722408931076016e-07
Early,100,BF1,Past,103,1.1942174252036794e-09,0.007711887926758992,1.589888608065246e-06
Early,100,BF1,Past,104,1.5984777182927613e-10,0.005672444117550421,2.18629361274133e-07
Early,100,BF1,Past,105,6.500856140946067e-11,0.005844566453406109,4.304265426774911e-07
Early,100,BF1,Past,106,7.100303858417944e-11,0.0059590962122667915,4.083805045967057e-07
Early,100,BF1,Past,107,5.337349155457926e-10,0.006639843229952289,7.608632904174001e-07
Early,100,BF1,Past,108,2.024495286788456e-09,0.006225774689213121,1.394883010021991e-06
Early,100,BF1,Past,109,1.0993493791778969e-09,0.01011779604462569,6.780244474185827e-07
Early,100,BF1,Past,110,3.2742200342185776e-10,0.00673746724880959,5.513176729260039e-07
Early,100,BF1,Past,111,8.202062492280054e-11,0.009161438721277324,5.95124589916053e-07
Early,100,BF1,Past,112,1.0496828739133722e-10,0.007276331725804461,3.595961531453542e-07
Early,100,BF1,Past,113,1.1928072357382195e-10,0.00635909072769582,5.161253669811603e-07
Early,100,BF1,Past,114,4.4561316686767447e-10,0.005924604968440564,3.951604938804747e-07
Early,100,BF1,Past,115,1.4033658594534366e-10,0.005472297420993231,4.1238025646522016e-07
Early,100,BF1,Past,116,6.953001465906024e-11,0.005536881719092563,4.5001332024685067e-07
Early,100,BF1,Past,117,1.1514103885975801e-09,0.005207241970656891,5.742751957487964e-07
Early,100,BF1,Past,118,4.2209379855363144e-10,0.005447085865472094,2.2040664298931457e-07
Early,100,BF1,Past,119,1.1588998875375713e-10,0.004307634789331433,3.285003738055103e-07
Early,100,BF1,Past,120,5.867509287013732e-11,0.006288745000357356,4.5286906487058337e-07
Early,100,BF1,Past,121,1.7747247539105627e-10,0.005243922816345859,4.356075782110792e-07
