arm,batch,cohort,age_batches,metric,numerator,denominator,rate,new_nll_mean,true_nll_mean,margin_mean,atwrite_denominator,atwrite_before_num,atwrite_after_num,atwrite_retained,atwrite_lost,atwrite_gained,atwrite_both_failed,atwrite_conditional_loss_den,atwrite_conditional_loss_rate,atwrite_paired_rate_delta,arm_display_label,validation_origin
MEMIT_L4_ONLY,60,6,54,NS,628,1000,0.628,7.542553785790689,6.172392877381295,-1.3701609084093944,1000,841,628,605,236,23,136,841,0.2806183115338882,-0.21299999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,7,53,NS,619,1000,0.619,6.984179122869173,5.518746243480593,-1.4654328793885798,1000,877,619,600,277,19,104,877,0.31584948688711517,-0.258,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,8,52,NS,643,1000,0.643,7.364283382645342,5.581777273872867,-1.7825061087724752,1000,883,643,606,277,37,80,883,0.31370328425821065,-0.24,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,9,51,NS,630,1000,0.63,7.079731578505831,5.724216562781716,-1.3555150157241151,1000,876,630,593,283,37,87,876,0.3230593607305936,-0.246,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,10,50,NS,608,1000,0.608,7.158741594934836,5.518347717875614,-1.6403938770592212,1000,869,608,594,275,14,117,869,0.31645569620253167,-0.261,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,11,49,NS,607,1000,0.607,7.219986534703858,5.890939603107166,-1.329046931596691,1000,853,607,573,280,34,113,853,0.32825322391559203,-0.246,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,12,48,NS,683,1000,0.683,7.576717850795947,5.524213843476027,-2.0525040073199197,1000,886,683,664,222,19,95,886,0.2505643340857788,-0.20299999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,13,47,NS,659,1000,0.659,7.436315847681835,5.556402080690721,-1.8799137669911143,1000,869,659,638,231,21,110,869,0.26582278481012656,-0.20999999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,14,46,NS,646,1000,0.646,7.490980922168586,5.681842856238596,-1.8091380659299903,1000,811,646,611,200,35,154,811,0.2466091245376079,-0.16500000000000004,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,15,45,NS,643,1000,0.643,7.513439252216369,5.801497566833161,-1.7119416853832081,1000,830,643,611,219,32,138,830,0.26385542168674697,-0.18699999999999994,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,16,44,NS,584,1000,0.584,6.919932801396469,5.905289545340463,-1.0146432560560061,1000,820,584,562,258,22,158,820,0.3146341463414634,-0.236,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,17,43,NS,645,1000,0.645,7.309916710202917,5.575769559771754,-1.734147150431163,1000,815,645,615,200,30,155,815,0.24539877300613497,-0.16999999999999993,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,18,42,NS,675,1000,0.675,7.269144520750269,5.531518681507557,-1.7376258392427117,1000,836,675,645,191,30,134,836,0.2284688995215311,-0.16099999999999992,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,19,41,NS,708,1000,0.708,7.689865232686512,5.331575199613348,-2.3582900330731644,1000,825,708,668,157,40,135,825,0.1903030303030303,-0.11699999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,20,40,NS,683,1000,0.683,7.948869475302287,5.949923944503069,-1.9989455307992174,1000,823,683,655,168,28,149,823,0.20413122721749696,-0.1399999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,21,39,NS,678,1000,0.678,7.7954314265016,5.56838180788164,-2.2270496186199598,1000,810,678,634,176,44,146,810,0.21728395061728395,-0.132,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,22,38,NS,638,1000,0.638,7.02184544120857,5.510127675965428,-1.511717765243142,1000,812,638,599,213,39,149,812,0.2623152709359606,-0.17400000000000004,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,23,37,NS,654,1000,0.654,7.7298475365135815,5.918357853409834,-1.8114896831037477,1000,805,654,625,180,29,166,805,0.2236024844720497,-0.15100000000000002,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,24,36,NS,690,1000,0.69,7.321926685350947,5.508924548663199,-1.8130021366877482,1000,809,690,654,155,36,155,809,0.1915945611866502,-0.1190000000000001,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,25,35,NS,663,1000,0.663,7.365954465592163,5.6153307192581705,-1.750623746333993,1000,780,663,627,153,36,184,780,0.19615384615384615,-0.11699999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,26,34,NS,658,1000,0.658,7.324412714437028,5.976263754148036,-1.3481489602889924,1000,799,658,619,180,39,162,799,0.22528160200250313,-0.14100000000000001,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,27,33,NS,669,1000,0.669,7.639431693822146,5.421960269707255,-2.2174714241148905,1000,828,669,635,193,34,138,828,0.23309178743961353,-0.15899999999999992,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,28,32,NS,624,1000,0.624,7.023866983048618,5.408489220031537,-1.6153777630170807,1000,749,624,596,153,28,223,749,0.20427236315086783,-0.125,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,29,31,NS,608,1000,0.608,7.038823957893998,5.958764744493179,-1.0800592134008185,1000,735,608,572,163,36,229,735,0.2217687074829932,-0.127,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,30,30,NS,633,1000,0.633,7.309543540589046,5.887160310819279,-1.4223832297697663,1000,712,633,581,131,52,236,712,0.18398876404494383,-0.07899999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,31,29,NS,660,1000,0.66,6.935633176453411,5.513747470982605,-1.421885705470806,1000,755,660,609,146,51,194,755,0.19337748344370861,-0.09499999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,32,28,NS,658,1000,0.658,7.352549551831558,5.509875088948757,-1.8426744628828018,1000,764,658,620,144,38,198,764,0.18848167539267016,-0.10599999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,33,27,NS,583,1000,0.583,7.321555526125128,6.374534570392221,-0.9470209557329071,1000,691,583,547,144,36,273,691,0.20839363241678727,-0.10799999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,34,26,NS,647,1000,0.647,7.013924490542151,5.35873686485365,-1.6551876256885008,1000,741,647,603,138,44,215,741,0.1862348178137652,-0.09399999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,35,25,NS,659,1000,0.659,7.693782051280141,5.787455077331513,-1.9063269739486277,1000,739,659,620,119,39,222,739,0.16102841677943167,-0.07999999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,36,24,NS,635,1000,0.635,7.720945299789309,6.152664806842804,-1.5682804929465055,1000,709,635,585,124,50,241,709,0.17489421720733428,-0.07399999999999995,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,37,23,NS,668,1000,0.668,6.856215109714539,5.070365007219371,-1.7858501024951692,1000,745,668,621,124,47,208,745,0.16644295302013423,-0.07699999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,38,22,NS,690,1000,0.69,7.620194636644795,5.595147800588049,-2.0250468360567466,1000,773,690,649,124,41,186,773,0.16041397153945666,-0.08300000000000007,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,39,21,NS,677,1000,0.677,7.362473825832829,5.482417092252057,-1.8800567335807719,1000,748,677,641,107,36,216,748,0.14304812834224598,-0.07099999999999995,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,40,20,NS,593,1000,0.593,7.239844663986936,6.313521827541292,-0.9263228364456445,1000,660,593,554,106,39,301,660,0.1606060606060606,-0.06700000000000006,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,41,19,NS,674,1000,0.674,7.104534039715305,5.351467086061835,-1.7530669536534698,1000,760,674,633,127,41,199,760,0.16710526315789473,-0.08599999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,42,18,NS,642,1000,0.642,7.1972837844248865,5.860766503783874,-1.336517280641012,1000,702,642,606,96,36,262,702,0.13675213675213677,-0.05999999999999994,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,43,17,NS,654,1000,0.654,7.139011767757125,5.453943157497793,-1.6850686102593317,1000,719,654,611,108,43,238,719,0.1502086230876217,-0.06499999999999995,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,44,16,NS,692,1000,0.692,7.671086919497698,5.535446760296821,-2.135640159200877,1000,730,692,658,72,34,236,730,0.09863013698630137,-0.038000000000000034,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,45,15,NS,617,1000,0.617,7.030766566774808,5.628442657098174,-1.4023239096766338,1000,687,617,580,107,37,276,687,0.15574963609898107,-0.07000000000000006,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,46,14,NS,689,1000,0.689,6.956618721110979,4.960821625409648,-1.9957970957013313,1000,712,689,629,83,60,228,712,0.11657303370786516,-0.02300000000000002,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,47,13,NS,732,1000,0.732,7.3704898039847615,4.997647269046865,-2.3728425349378957,1000,762,732,689,73,43,195,762,0.09580052493438321,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,48,12,NS,684,1000,0.684,7.2830876285908746,5.22114963040594,-2.061937998184934,1000,724,684,650,74,34,242,724,0.10220994475138122,-0.039999999999999925,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,49,11,NS,624,1000,0.624,6.863687351179935,5.540336479568854,-1.323350871611081,1000,660,624,587,73,37,303,660,0.11060606060606061,-0.03600000000000003,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,50,10,NS,672,1000,0.672,7.138022628024337,5.261306202751585,-1.8767164252727526,1000,692,672,633,59,39,269,692,0.08526011560693642,-0.019999999999999907,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,51,9,NS,656,1000,0.656,7.263438784480095,5.440717933487147,-1.8227208509929478,1000,695,656,630,65,26,279,695,0.09352517985611511,-0.038999999999999924,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,52,8,NS,670,1000,0.67,6.743024360944284,5.041782873418182,-1.701241487526102,1000,682,670,636,46,34,284,682,0.06744868035190615,-0.01200000000000001,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,53,7,NS,613,1000,0.613,7.255206185436575,5.889908791502822,-1.3652973939337534,1000,644,613,587,57,26,330,644,0.08850931677018634,-0.031000000000000028,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,54,6,NS,671,1000,0.671,7.495172989194747,5.652173244483769,-1.842999744710978,1000,679,671,635,44,36,285,679,0.06480117820324006,-0.008000000000000007,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,55,5,NS,682,1000,0.682,8.13814362263179,5.754796335033374,-2.3833472875984154,1000,704,682,659,45,23,273,704,0.06392045454545454,-0.02199999999999991,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,56,4,NS,630,1000,0.63,7.439256335828584,6.038785481404513,-1.4004708544240712,1000,634,630,602,32,28,338,634,0.050473186119873815,-0.0040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,57,3,NS,667,1000,0.667,7.410694343314041,5.516619712670334,-1.8940746306437068,1000,682,667,651,31,16,302,682,0.045454545454545456,-0.015000000000000013,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,58,2,NS,639,1000,0.639,6.961265940124169,5.582218890069052,-1.3790470500551164,1000,648,639,620,28,19,333,648,0.043209876543209874,-0.009000000000000008,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,59,1,NS,606,1000,0.606,7.3237765482229875,6.039705462250859,-1.2840710859721294,1000,609,606,595,14,11,380,609,0.022988505747126436,-0.0030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,60,60,0,NS,656,1000,0.656,7.3313333856847605,5.397412337331101,-1.933921048353659,1000,656,656,656,0,0,344,656,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,1,69,RS,85,100,0.85,3.6800009404550655,8.317298415601254,4.6372974751461875,100,95,85,82,13,3,2,95,0.1368421052631579,-0.09999999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,2,68,RS,87,100,0.87,2.612470287270844,7.436534529924392,4.824064242653549,100,92,87,82,10,5,3,92,0.10869565217391304,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,3,67,RS,84,100,0.84,2.960564685567515,7.589520085453987,4.628955399886472,100,94,84,81,13,3,3,94,0.13829787234042554,-0.09999999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,4,66,RS,86,100,0.86,2.4724220820254414,8.335029302239418,5.8626072202139765,100,95,86,84,11,2,3,95,0.11578947368421053,-0.08999999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,5,65,RS,89,100,0.89,2.308904032651335,7.91533828496933,5.606434252317995,100,99,89,89,10,0,1,99,0.10101010101010101,-0.09999999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,6,64,RS,85,100,0.85,2.3462641570565754,8.110131123065948,5.763866966009373,100,98,85,84,14,1,1,98,0.14285714285714285,-0.13,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,7,63,RS,85,100,0.85,2.428695061781909,8.110864229798317,5.682169168016408,100,96,85,83,13,2,2,96,0.13541666666666666,-0.10999999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,8,62,RS,84,100,0.84,2.2813297268823955,7.171707281172275,4.890377554289881,100,96,84,82,14,2,2,96,0.14583333333333334,-0.12,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,9,61,RS,90,100,0.9,2.5900305379845667,8.411535720229148,5.821505182244582,100,99,90,89,10,1,0,99,0.10101010101010101,-0.08999999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,10,60,RS,87,100,0.87,2.1125962106662337,7.857716625928878,5.745120415262645,100,96,87,86,10,1,3,96,0.10416666666666667,-0.08999999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,11,59,RS,91,100,0.91,2.611755938427523,8.773297982215881,6.161542043788359,100,98,91,91,7,0,2,98,0.07142857142857142,-0.06999999999999995,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,12,58,RS,89,100,0.89,2.4816037720488384,7.596372177600861,5.114768405552022,100,100,89,89,11,0,0,100,0.11,-0.10999999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,13,57,RS,87,100,0.87,1.8786494513158687,7.917668365240097,6.039018913924228,100,98,87,87,11,0,2,98,0.11224489795918367,-0.10999999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,14,56,RS,87,100,0.87,2.32680741220247,8.328073637485504,6.001266225283034,100,100,87,87,13,0,0,100,0.13,-0.13,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,15,55,RS,94,100,0.94,1.8417089324534754,8.740700253248214,6.898991320794739,100,98,94,94,4,0,2,98,0.04081632653061224,-0.040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,16,54,RS,89,100,0.89,1.837268562046811,8.3140527574718,6.4767841954249885,100,100,89,89,11,0,0,100,0.11,-0.10999999999999999,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,17,53,RS,94,100,0.94,1.6239485160249751,8.629191684722901,7.005243168697925,100,98,94,94,4,0,2,98,0.04081632653061224,-0.040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,18,52,RS,92,100,0.92,1.7752726874436484,8.405040006637574,6.629767319193925,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,19,51,RS,90,100,0.9,1.9029109955299646,8.218028177022934,6.315117181492969,100,99,90,90,9,0,1,99,0.09090909090909091,-0.08999999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,20,50,RS,94,100,0.94,2.1653068400756457,8.510339537262917,6.345032697187271,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,21,49,RS,92,100,0.92,1.978481320446881,7.840901649594307,5.862420329147426,100,100,92,92,8,0,0,100,0.08,-0.07999999999999996,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,22,48,RS,91,100,0.91,1.670011696277652,8.256869311332702,6.586857615055051,100,100,91,91,9,0,0,100,0.09,-0.08999999999999997,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,23,47,RS,94,100,0.94,1.3032276510541851,9.347457081079483,8.044229430025299,100,99,94,94,5,0,1,99,0.050505050505050504,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,24,46,RS,97,100,0.97,1.2252527897804975,8.582152500152588,7.35689971037209,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,25,45,RS,96,100,0.96,1.0969250536966137,8.34234449148178,7.245419437785167,100,98,96,94,4,2,0,98,0.04081632653061224,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,26,44,RS,93,100,0.93,1.2569475842290558,9.195776190757751,7.938828606528696,100,98,93,93,5,0,2,98,0.05102040816326531,-0.04999999999999993,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,27,43,RS,89,100,0.89,1.665515238430089,8.953198065757752,7.287682827327663,100,99,89,88,11,1,0,99,0.1111111111111111,-0.09999999999999998,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,28,42,RS,95,100,0.95,1.1593387936230284,9.100542125701905,7.941203332078876,100,100,95,95,5,0,0,100,0.05,-0.050000000000000044,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,29,41,RS,98,100,0.98,1.0953538355074124,9.639417500495911,8.544063664988498,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,30,40,RS,93,100,0.93,1.3170885622827335,9.182794525027274,7.865705962744541,100,99,93,93,6,0,1,99,0.06060606060606061,-0.05999999999999994,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,31,39,RS,98,100,0.98,1.0845555732140202,8.899187249541283,7.814631676327263,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,32,38,RS,94,100,0.94,1.040201448998414,9.328116000890732,8.287914551892317,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,33,37,RS,94,100,0.94,1.0674305544164964,9.94506818652153,8.877637632105033,100,100,94,94,6,0,0,100,0.06,-0.06000000000000005,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,34,36,RS,98,100,0.98,0.771778146805591,9.348675438165664,8.576897291360075,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,35,35,RS,97,100,0.97,0.8716183381888549,9.068385887145997,8.19676754895714,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,36,34,RS,99,100,0.99,0.7739704174292273,9.626368387341499,8.852397969912271,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,37,33,RS,97,100,0.97,0.8573465279608353,9.732049505710602,8.874702977749767,100,100,97,97,3,0,0,100,0.03,-0.030000000000000027,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,38,32,RS,100,100,1.0,0.9110663371626287,10.314758896827698,9.40369255966507,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,39,31,RS,99,100,0.99,0.9194028191827237,10.129051191806793,9.20964837262407,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,40,30,RS,100,100,1.0,0.24654339842614717,10.09744921207428,9.850905813648133,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,41,29,RS,100,100,1.0,0.5185422137685236,10.564489107131958,10.045946893363434,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,42,28,RS,100,100,1.0,0.3123362348304363,10.024254052639007,9.71191781780857,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,43,27,RS,100,100,1.0,0.374741478189826,10.053241817951202,9.678500339761376,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,44,26,RS,98,100,0.98,0.5816046213288791,10.832418575286866,10.250813953957985,100,100,98,98,2,0,0,100,0.02,-0.020000000000000018,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,45,25,RS,96,100,0.96,0.8627695468103047,10.40161155462265,9.538842007812345,100,100,96,96,4,0,0,100,0.04,-0.040000000000000036,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,46,24,RS,99,100,0.99,0.7541617694022716,10.0672615981102,9.313099828707927,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,47,23,RS,99,100,0.99,0.3980755608840627,10.772602803707123,10.37452724282306,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,48,22,RS,99,100,0.99,0.390994307964429,10.538824553489684,10.147830245525256,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,49,21,RS,100,100,1.0,0.34857193626201477,10.51913568019867,10.170563743936654,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,50,20,RS,99,100,0.99,0.1404085708915227,10.535647479295731,10.395238908404208,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,51,19,RS,99,100,0.99,0.10441262707685382,11.143128150105476,11.038715523028623,100,99,99,99,0,0,1,99,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,52,18,RS,100,100,1.0,0.08084369853604585,10.341927814483643,10.261084115947597,100,100,100,100,0,0,0,100,0.0,0.0,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,53,17,RS,98,100,0.98,0.5557664096459303,11.34024897813797,10.78448256849204,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,54,16,RS,99,100,0.99,0.3782189572691277,11.695362651348114,11.317143694078986,100,100,99,99,1,0,0,100,0.01,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
MEMIT_L4_ONLY,70,55,15,RS,98,100,0.98,0.43511672697553877,11.902387256622314,11.467270529646775,100,99,98,98,1,0,1,99,0.010101010101010102,-0.010000000000000009,MEMIT_BLUE_L4_ONLY,REUSED_V3_AGGREGATE
